time;melt_mmweq;acc_subl_mmweq;Tsurf_K
24-Jan-2009 09:00:00;0.0;-0.0069;269.90279999999996
24-Jan-2009 10:00:00;0.0;-0.00691;270.3674
24-Jan-2009 11:00:00;0.0;-0.0084;270.6565
24-Jan-2009 12:00:00;0.0;-0.0109;271.02529999999996
24-Jan-2009 13:00:00;0.0;-0.01551;271.3832
24-Jan-2009 14:00:00;0.0;-0.02035;271.81149999999997
24-Jan-2009 15:00:00;0.0;-0.02474;272.75109999999995
24-Jan-2009 16:00:00;0.14316;-0.03004;273.15
24-Jan-2009 17:00:00;0.40957;-0.03308;273.15
24-Jan-2009 18:00:00;0.43094;-0.03873;273.15
24-Jan-2009 19:00:00;0.44494;-0.0372;273.15
24-Jan-2009 20:00:00;0.36924;-0.03475;273.15
24-Jan-2009 21:00:00;0.15576;-0.03507;273.15
24-Jan-2009 22:00:00;0.00504;-0.03805;273.0211
24-Jan-2009 23:00:00;0.0;-0.03623;272.7541
25-Jan-2009 00:00:00;0.0;-0.03157;272.6599
25-Jan-2009 01:00:00;0.0;-0.0244;272.23069999999996
25-Jan-2009 02:00:00;0.0;-0.01958;271.95419999999996
25-Jan-2009 03:00:00;0.0;-0.01054;271.359
25-Jan-2009 04:00:00;0.0;-0.00537;271.1377
25-Jan-2009 05:00:00;0.0;-0.00268;271.03459999999995
25-Jan-2009 06:00:00;0.0;-0.00091;270.9917
25-Jan-2009 07:00:00;0.0;-0.00024;270.8789
25-Jan-2009 08:00:00;0.0;0.00023;270.8819
25-Jan-2009 09:00:00;0.0;0.00019;270.92069999999995
25-Jan-2009 10:00:00;0.0;-0.00044;271.04499999999996
25-Jan-2009 11:00:00;0.0;-0.00185;271.36129999999997
25-Jan-2009 12:00:00;0.0;-0.00446;271.6785
25-Jan-2009 13:00:00;0.0;-0.00696;272.2732
25-Jan-2009 14:00:00;0.0;-0.01091;272.76689999999996
25-Jan-2009 15:00:00;0.05769;-0.01309;273.15
25-Jan-2009 16:00:00;0.27164;-0.01305;273.15
25-Jan-2009 17:00:00;0.36927;-0.01295;273.15
25-Jan-2009 18:00:00;0.47777;-0.01033;273.15
25-Jan-2009 19:00:00;0.47392;-0.01091;273.15
25-Jan-2009 20:00:00;0.36295;-0.01253;273.15
25-Jan-2009 21:00:00;0.20401;-0.01515;273.15
25-Jan-2009 22:00:00;0.04113;-0.01766;273.0881
25-Jan-2009 23:00:00;0.0;-0.01833;272.87579999999997
26-Jan-2009 00:00:00;0.0;-0.01722;272.7487
26-Jan-2009 01:00:00;0.0;-0.01357;272.292
26-Jan-2009 02:00:00;0.0;-0.01135;271.8531
26-Jan-2009 03:00:00;0.0;-0.00925;271.76399999999995
26-Jan-2009 04:00:00;0.0;-0.00649;271.18429999999995
26-Jan-2009 05:00:00;0.0;-0.00328;270.9953
26-Jan-2009 06:00:00;0.0;-0.00186;271.0109
26-Jan-2009 07:00:00;0.0;-0.00064;271.0025
26-Jan-2009 08:00:00;0.0;0.00012;270.9095
26-Jan-2009 09:00:00;0.0;-0.0002;270.9989
26-Jan-2009 10:00:00;0.0;-0.00126;270.9948
26-Jan-2009 11:00:00;0.0;-0.00292;271.1423
26-Jan-2009 12:00:00;0.0;-0.00624;271.65619999999996
26-Jan-2009 13:00:00;0.0;-0.01097;272.1982
26-Jan-2009 14:00:00;0.0;-0.01511;272.65319999999997
26-Jan-2009 15:00:00;0.0316;-0.01849;273.15
26-Jan-2009 16:00:00;0.32995;-0.02013;273.15
26-Jan-2009 17:00:00;0.53037;-0.02235;273.15
26-Jan-2009 18:00:00;0.57628;-0.0238;273.15
26-Jan-2009 19:00:00;0.61796;-0.02429;273.15
26-Jan-2009 20:00:00;0.50407;-0.02436;273.15
26-Jan-2009 21:00:00;0.24715;-0.02379;273.15
26-Jan-2009 22:00:00;0.06375;-0.02606;272.87859999999995
26-Jan-2009 23:00:00;0.0;-0.02616;272.5791
27-Jan-2009 00:00:00;0.0;-0.01972;271.8927
27-Jan-2009 01:00:00;0.0;-0.00699;270.2378
27-Jan-2009 02:00:00;0.0;0.0013;268.9076
27-Jan-2009 03:00:00;0.0;0.00461;267.58459999999997
27-Jan-2009 04:00:00;0.0;0.00457;266.7639
27-Jan-2009 05:00:00;0.0;0.00403;266.94689999999997
27-Jan-2009 06:00:00;0.0;0.00422;267.8255
27-Jan-2009 07:00:00;0.0;0.0024;268.7204
27-Jan-2009 08:00:00;0.0;0.00075;268.5404
27-Jan-2009 09:00:00;0.0;0.00366;265.7804
27-Jan-2009 10:00:00;0.0;0.00172;266.7276
27-Jan-2009 11:00:00;0.0;-0.00673;270.0736
27-Jan-2009 12:00:00;0.0;-0.0131;270.2387
27-Jan-2009 13:00:00;0.0;-0.0173;271.57959999999997
27-Jan-2009 14:00:00;0.00027;-0.03132;273.15
27-Jan-2009 15:00:00;0.26214;-0.03528;273.15
27-Jan-2009 16:00:00;0.48157;-0.0329;273.15
27-Jan-2009 17:00:00;0.67756;-0.02901;273.15
27-Jan-2009 18:00:00;0.81221;-0.02503;273.15
27-Jan-2009 19:00:00;0.85501;-0.02015;273.15
27-Jan-2009 20:00:00;0.94868;-0.01074;273.15
27-Jan-2009 21:00:00;0.83558;-0.00755;273.15
27-Jan-2009 22:00:00;0.36423;-0.01535;273.15
27-Jan-2009 23:00:00;0.011;-0.02402;272.8735
28-Jan-2009 00:00:00;0.0;-0.0255;272.5546
28-Jan-2009 01:00:00;0.0;-0.02069;272.0963
28-Jan-2009 02:00:00;0.0;-0.01628;271.8474
28-Jan-2009 03:00:00;0.0;-0.01316;271.4165
28-Jan-2009 04:00:00;0.0;-0.0121;271.6567
28-Jan-2009 05:00:00;0.0;-0.01034;271.4427
28-Jan-2009 06:00:00;0.0;-0.00796;271.5415
28-Jan-2009 07:00:00;0.0;-0.00613;271.4468
28-Jan-2009 08:00:00;0.0;-0.00557;271.23879999999997
28-Jan-2009 09:00:00;0.0;-0.00421;271.3196
28-Jan-2009 10:00:00;0.0;-0.00419;271.472
28-Jan-2009 11:00:00;0.0;-0.00525;271.93949999999995
28-Jan-2009 12:00:00;0.0;-0.00877;272.89579999999995
28-Jan-2009 13:00:00;0.02631;-0.01081;273.15
28-Jan-2009 14:00:00;0.14855;-0.00951;273.15
28-Jan-2009 15:00:00;0.335;-0.00963;273.15
28-Jan-2009 16:00:00;0.51651;-0.00828;273.15
28-Jan-2009 17:00:00;0.66245;-0.00334;273.15
28-Jan-2009 18:00:00;0.74413;-0.00038;273.15
28-Jan-2009 19:00:00;0.72169;0.0;273.15
28-Jan-2009 20:00:00;0.60915;-3e-05;273.15
28-Jan-2009 21:00:00;0.44757;-0.00339;273.15
28-Jan-2009 22:00:00;0.2445;-0.00903;273.15
28-Jan-2009 23:00:00;0.1016;-0.0098;273.15
29-Jan-2009 00:00:00;0.01636;-0.01003;273.1065
29-Jan-2009 01:00:00;0.0;-0.0113;272.907
29-Jan-2009 02:00:00;0.0;-0.0091;272.5288
29-Jan-2009 03:00:00;0.0;-0.00521;272.5245
29-Jan-2009 04:00:00;0.0;-0.0064;272.121
29-Jan-2009 05:00:00;0.0;-0.00529;272.1461
29-Jan-2009 06:00:00;0.0;-0.00401;272.01189999999997
29-Jan-2009 07:00:00;0.0;-0.00366;271.7613
29-Jan-2009 08:00:00;0.0;-0.00268;271.75289999999995
29-Jan-2009 09:00:00;0.0;-0.00309;271.73789999999997
29-Jan-2009 10:00:00;0.0;-0.00578;271.57439999999997
29-Jan-2009 11:00:00;0.0;-0.00978;271.6391
29-Jan-2009 12:00:00;0.0;-0.01281;272.0705
29-Jan-2009 13:00:00;0.0;-0.0186;271.9156
29-Jan-2009 14:00:00;0.0;-0.0254;272.3042
29-Jan-2009 15:00:00;0.04045;-0.02742;273.15
29-Jan-2009 16:00:00;0.32016;-0.02138;273.15
29-Jan-2009 17:00:00;0.52985;-0.01704;273.15
29-Jan-2009 18:00:00;0.67067;-0.01011;273.15
29-Jan-2009 19:00:00;0.70861;-0.00719;273.15
29-Jan-2009 20:00:00;0.6671;-0.00664;273.15
29-Jan-2009 21:00:00;0.49049;-0.00724;273.15
29-Jan-2009 22:00:00;0.1201;-0.01814;273.00969999999995
29-Jan-2009 23:00:00;0.0;-0.02337;272.9247
30-Jan-2009 00:00:00;0.0;-0.01965;272.87199999999996
30-Jan-2009 01:00:00;0.0;-0.0141;272.2704
30-Jan-2009 02:00:00;0.0;-0.01358;271.85209999999995
30-Jan-2009 03:00:00;0.0;-0.00928;271.5738
30-Jan-2009 04:00:00;0.0;-0.00835;271.5189
30-Jan-2009 05:00:00;0.0;-0.00809;271.42249999999996
30-Jan-2009 06:00:00;0.0;-0.00603;271.1767
30-Jan-2009 07:00:00;0.0;-0.00563;271.23479999999995
30-Jan-2009 08:00:00;0.0;-0.00595;271.1601
30-Jan-2009 09:00:00;0.0;-0.00496;270.90659999999997
30-Jan-2009 10:00:00;0.0;-0.005;271.19219999999996
30-Jan-2009 11:00:00;0.0;-0.00741;271.51579999999996
30-Jan-2009 12:00:00;0.0;-0.01041;271.80069999999995
30-Jan-2009 13:00:00;0.0;-0.01426;272.10589999999996
30-Jan-2009 14:00:00;0.0;-0.01783;272.2004
30-Jan-2009 15:00:00;0.0;-0.02109;272.2498
30-Jan-2009 16:00:00;0.0;-0.02434;272.3845
30-Jan-2009 17:00:00;0.0;-0.02786;272.5791
30-Jan-2009 18:00:00;0.0;-0.03044;272.5044
30-Jan-2009 19:00:00;0.0;-0.03011;272.64369999999997
30-Jan-2009 20:00:00;0.0;-0.02865;272.7824
30-Jan-2009 21:00:00;0.0;-0.02741;272.4464
30-Jan-2009 22:00:00;0.0;-0.02378;272.0843
30-Jan-2009 23:00:00;0.0;-0.01901;271.70689999999996
31-Jan-2009 00:00:00;0.0;-0.01497;271.2706
31-Jan-2009 01:00:00;0.0;-0.011;270.8841
31-Jan-2009 02:00:00;0.0;-0.00773;270.6336
31-Jan-2009 03:00:00;0.0;-0.00535;270.4303
31-Jan-2009 04:00:00;0.0;-0.00427;270.2989
31-Jan-2009 05:00:00;0.0;-0.00346;270.16679999999997
31-Jan-2009 06:00:00;0.0;-0.00202;270.21
31-Jan-2009 07:00:00;0.0;-0.00159;270.25919999999996
31-Jan-2009 08:00:00;0.0;-0.0022;270.17609999999996
31-Jan-2009 09:00:00;0.0;-0.00205;270.02189999999996
31-Jan-2009 10:00:00;0.0;-0.00215;270.14149999999995
31-Jan-2009 11:00:00;0.0;-0.00439;270.35049999999995
31-Jan-2009 12:00:00;0.0;-0.00768;270.8427
31-Jan-2009 13:00:00;0.0;-0.01314;271.29879999999997
31-Jan-2009 14:00:00;0.0;-0.02094;271.72679999999997
31-Jan-2009 15:00:00;0.0;-0.02869;272.12649999999996
31-Jan-2009 16:00:00;0.0;-0.03512;272.479
31-Jan-2009 17:00:00;0.0;-0.04411;272.99989999999997
31-Jan-2009 18:00:00;0.00493;-0.04675;273.15
31-Jan-2009 19:00:00;0.18655;-0.0403;273.15
31-Jan-2009 20:00:00;0.17552;-0.03743;273.15
31-Jan-2009 21:00:00;0.0154;-0.0383;272.9104
31-Jan-2009 22:00:00;0.0;-0.02985;271.97999999999996
31-Jan-2009 23:00:00;0.0;-0.0187;271.7564
01-Feb-2009 00:00:00;0.0;-0.01319;271.5623
01-Feb-2009 01:00:00;0.0;-0.0085;270.86109999999996
01-Feb-2009 02:00:00;0.0;-0.00273;270.05089999999996
01-Feb-2009 03:00:00;0.0;0.0014;269.4914
01-Feb-2009 04:00:00;0.0;0.00296;268.7754
01-Feb-2009 05:00:00;0.0;0.00319;268.93179999999995
01-Feb-2009 06:00:00;0.0;0.00228;268.91769999999997
01-Feb-2009 07:00:00;0.0;0.00225;268.9271
01-Feb-2009 08:00:00;0.0;0.0016;269.1076
01-Feb-2009 09:00:00;0.0;0.0008;269.22279999999995
01-Feb-2009 10:00:00;0.0;0.0;269.6407
01-Feb-2009 11:00:00;0.0;-0.00172;270.2781
01-Feb-2009 12:00:00;0.0;-0.00398;271.121
01-Feb-2009 13:00:00;0.0;-0.00668;272.1642
01-Feb-2009 14:00:00;0.08754;-0.0095;273.15
01-Feb-2009 15:00:00;0.46775;-0.01178;273.15
01-Feb-2009 16:00:00;0.70172;-0.01461;273.15
01-Feb-2009 17:00:00;0.78047;-0.01412;273.15
01-Feb-2009 18:00:00;0.70621;-0.01701;273.15
01-Feb-2009 19:00:00;0.62629;-0.01666;273.15
01-Feb-2009 20:00:00;0.52413;-0.01646;273.15
01-Feb-2009 21:00:00;0.28648;-0.01889;273.15
01-Feb-2009 22:00:00;0.11244;-0.01866;273.15
01-Feb-2009 23:00:00;0.01297;-0.01932;272.64779999999996
02-Feb-2009 00:00:00;0.0;-0.02358;271.9201
02-Feb-2009 01:00:00;0.0;-0.02214;271.5497
02-Feb-2009 02:00:00;0.0;-0.01056;271.42339999999996
02-Feb-2009 03:00:00;0.0;-0.00514;270.48269999999997
02-Feb-2009 04:00:00;0.0;-0.0021;267.7822
02-Feb-2009 05:00:00;0.0;0.00128;266.18039999999996
02-Feb-2009 06:00:00;0.0;-0.00171;266.42839999999995
02-Feb-2009 07:00:00;0.0;-0.00325;266.96299999999997
02-Feb-2009 08:00:00;0.0;-0.00192;267.7475
02-Feb-2009 09:00:00;0.0;-0.00033;268.56879999999995
02-Feb-2009 10:00:00;0.0;-0.00051;269.6529
02-Feb-2009 11:00:00;0.0;-0.00428;270.5227
02-Feb-2009 12:00:00;0.0;-0.00331;271.2317
02-Feb-2009 13:00:00;0.0;-0.00666;272.0302
02-Feb-2009 14:00:00;0.0;-0.01273;273.09009999999995
02-Feb-2009 15:00:00;0.11117;-0.01238;273.15
02-Feb-2009 16:00:00;0.28684;-0.01204;273.15
02-Feb-2009 17:00:00;0.31184;-0.0174;273.15
02-Feb-2009 18:00:00;0.31603;-0.02257;273.15
02-Feb-2009 19:00:00;0.42241;-0.01799;273.15
02-Feb-2009 20:00:00;0.42834;-0.0171;273.15
02-Feb-2009 21:00:00;0.46447;-0.01323;273.15
02-Feb-2009 22:00:00;0.24642;-0.01546;273.0874
02-Feb-2009 23:00:00;0.0;-0.02334;272.7383
03-Feb-2009 00:00:00;0.0;-0.01952;272.07039999999995
03-Feb-2009 01:00:00;0.0;-0.01144;271.6436
03-Feb-2009 02:00:00;0.0;-0.01035;271.25359999999995
03-Feb-2009 03:00:00;0.0;-0.00976;270.5369
03-Feb-2009 04:00:00;0.0;-0.00778;268.9339
03-Feb-2009 05:00:00;0.0;-0.00331;268.3757
03-Feb-2009 06:00:00;0.0;-0.00323;268.4144
03-Feb-2009 07:00:00;0.0;-0.00405;268.3622
03-Feb-2009 08:00:00;0.0;-0.00397;268.2718
03-Feb-2009 09:00:00;0.0;-0.0047;267.98929999999996
03-Feb-2009 10:00:00;0.0;-0.00636;267.60729999999995
03-Feb-2009 11:00:00;0.0;-0.00703;267.83349999999996
03-Feb-2009 12:00:00;0.0;-0.00827;268.1517
03-Feb-2009 13:00:00;0.0;-0.01148;268.5118
03-Feb-2009 14:00:00;0.0;-0.01551;268.60409999999996
03-Feb-2009 15:00:00;0.0;-0.01701;268.4794
03-Feb-2009 16:00:00;0.0;-0.01853;268.2763
03-Feb-2009 17:00:00;0.0;-0.0199;268.4094
03-Feb-2009 18:00:00;0.0;-0.0192;268.3925
03-Feb-2009 19:00:00;0.0;-0.0185;268.2856
03-Feb-2009 20:00:00;0.0;-0.01606;267.99989999999997
03-Feb-2009 21:00:00;0.0;-0.01225;267.5802
03-Feb-2009 22:00:00;0.0;-0.00973;266.9915
03-Feb-2009 23:00:00;0.0;-0.00886;266.6011
04-Feb-2009 00:00:00;0.0;-0.00938;266.03529999999995
04-Feb-2009 01:00:00;0.0;-0.00838;265.4643
04-Feb-2009 02:00:00;0.0;-0.00541;265.43309999999997
04-Feb-2009 03:00:00;0.0;-0.00309;265.65139999999997
04-Feb-2009 04:00:00;0.0;-0.00173;265.9328
04-Feb-2009 05:00:00;0.0;-0.00088;265.86499999999995
04-Feb-2009 06:00:00;0.0;-0.00095;265.0848
04-Feb-2009 07:00:00;0.0;-0.00142;265.45149999999995
04-Feb-2009 08:00:00;0.0;-0.00059;266.3429
04-Feb-2009 09:00:00;0.0;0.00127;267.2004
04-Feb-2009 10:00:00;0.0;-0.00083;266.72279999999995
04-Feb-2009 11:00:00;0.0;-0.00299;266.3685
04-Feb-2009 12:00:00;0.0;-0.00357;266.8764
04-Feb-2009 13:00:00;0.0;-0.00585;267.6626
04-Feb-2009 14:00:00;0.0;-0.00715;268.2115
04-Feb-2009 15:00:00;0.0;-0.01184;267.49179999999996
04-Feb-2009 16:00:00;0.0;-0.01744;267.28959999999995
04-Feb-2009 17:00:00;0.0;-0.01857;267.5891
04-Feb-2009 18:00:00;0.0;-0.02023;268.4996
04-Feb-2009 19:00:00;0.0;-0.01736;268.85299999999995
04-Feb-2009 20:00:00;0.0;-0.01131;267.6083
04-Feb-2009 21:00:00;0.0;-0.00427;266.20689999999996
04-Feb-2009 22:00:00;0.0;0.00171;265.3515
04-Feb-2009 23:00:00;0.0;0.00433;264.33889999999997
05-Feb-2009 00:00:00;0.0;0.00523;263.2093
05-Feb-2009 01:00:00;0.0;0.00439;261.217
05-Feb-2009 02:00:00;0.0;0.00332;259.39349999999996
05-Feb-2009 03:00:00;0.0;0.00228;258.2405
05-Feb-2009 04:00:00;0.0;0.00064;259.4622
05-Feb-2009 05:00:00;0.0;-0.00228;259.65319999999997
05-Feb-2009 06:00:00;0.0;-0.00309;259.75829999999996
05-Feb-2009 07:00:00;0.0;-0.00329;259.1719
05-Feb-2009 08:00:00;0.0;-0.00243;259.137
05-Feb-2009 09:00:00;0.0;-0.00221;259.2333
05-Feb-2009 10:00:00;0.0;-0.00472;260.10499999999996
05-Feb-2009 11:00:00;0.0;-0.00986;260.1028
05-Feb-2009 12:00:00;0.0;-0.01152;260.53319999999997
05-Feb-2009 13:00:00;0.0;-0.00914;261.72209999999995
05-Feb-2009 14:00:00;0.0;-0.00621;264.8375
05-Feb-2009 15:00:00;0.0;-0.00898;266.73589999999996
05-Feb-2009 16:00:00;0.0;-0.02015;267.28639999999996
05-Feb-2009 17:00:00;0.0;-0.02422;269.4656
05-Feb-2009 18:00:00;0.0;-0.02507;270.51869999999997
05-Feb-2009 19:00:00;0.0;-0.03072;270.8615
05-Feb-2009 20:00:00;0.0;-0.03549;270.53999999999996
05-Feb-2009 21:00:00;0.0;-0.0298;270.4231
05-Feb-2009 22:00:00;0.0;-0.02083;269.5215
05-Feb-2009 23:00:00;0.0;-0.01413;268.6309
06-Feb-2009 00:00:00;0.0;-0.00752;267.52529999999996
06-Feb-2009 01:00:00;0.0;-0.00106;266.68899999999996
06-Feb-2009 02:00:00;0.0;0.00355;266.0601
06-Feb-2009 03:00:00;0.0;0.00468;265.6923
06-Feb-2009 04:00:00;0.0;0.00533;265.60269999999997
06-Feb-2009 05:00:00;0.0;0.00162;265.52959999999996
06-Feb-2009 06:00:00;0.0;-0.00055;265.6026
06-Feb-2009 07:00:00;0.0;-0.00029;266.0734
06-Feb-2009 08:00:00;0.0;-0.00288;266.66949999999997
06-Feb-2009 09:00:00;0.0;-0.00307;267.0138
06-Feb-2009 10:00:00;0.0;-0.00349;267.71349999999995
06-Feb-2009 11:00:00;0.0;-0.00308;268.4117
06-Feb-2009 12:00:00;0.0;-0.00304;269.15299999999996
06-Feb-2009 13:00:00;0.0;-0.00401;270.7811
06-Feb-2009 14:00:00;0.0;-0.00614;271.8033
06-Feb-2009 15:00:00;0.0;-0.00667;272.8839
06-Feb-2009 16:00:00;0.0;-0.01159;272.65869999999995
06-Feb-2009 17:00:00;0.26913;-0.00775;273.15
06-Feb-2009 18:00:00;0.61244;-0.0032;273.15
06-Feb-2009 19:00:00;0.58593;-0.00113;273.15
06-Feb-2009 20:00:00;0.4033;-0.00018;273.15
06-Feb-2009 21:00:00;0.21329;-0.00203;273.15
06-Feb-2009 22:00:00;0.0223;-0.00504;272.9826
06-Feb-2009 23:00:00;0.0;-0.0049;272.71389999999997
07-Feb-2009 00:00:00;0.0;-0.0021;271.5447
07-Feb-2009 01:00:00;0.0;0.00129;270.7523
07-Feb-2009 02:00:00;0.0;0.00353;269.48109999999997
07-Feb-2009 03:00:00;0.0;0.00626;268.0146
07-Feb-2009 04:00:00;0.0;0.00717;268.1986
07-Feb-2009 05:00:00;0.0;0.00513;267.6857
07-Feb-2009 06:00:00;0.0;0.00497;266.7716
07-Feb-2009 07:00:00;0.0;0.0043;266.22659999999996
07-Feb-2009 08:00:00;0.0;0.00296;265.4267
07-Feb-2009 09:00:00;0.0;0.00316;264.9903
07-Feb-2009 10:00:00;0.0;0.00397;265.1302
07-Feb-2009 11:00:00;0.0;0.00561;266.9557
07-Feb-2009 12:00:00;0.0;0.00074;268.7095
07-Feb-2009 13:00:00;0.0;-0.00568;270.118
07-Feb-2009 14:00:00;0.0;-0.00923;271.17719999999997
07-Feb-2009 15:00:00;0.0;-0.01221;272.8218
07-Feb-2009 16:00:00;0.43161;-0.01002;273.15
07-Feb-2009 17:00:00;0.85865;-0.00537;273.15
07-Feb-2009 18:00:00;1.04608;-0.00357;273.15
07-Feb-2009 19:00:00;1.08692;-0.00196;273.15
07-Feb-2009 20:00:00;1.04406;-0.00209;273.15
07-Feb-2009 21:00:00;0.87235;-0.00172;273.15
07-Feb-2009 22:00:00;0.50414;-0.00298;273.15
07-Feb-2009 23:00:00;0.17191;-0.00558;273.15
08-Feb-2009 00:00:00;0.00548;-0.00786;272.81469999999996
08-Feb-2009 01:00:00;0.0;-0.00902;272.29049999999995
08-Feb-2009 02:00:00;0.0;-0.00648;271.5472
08-Feb-2009 03:00:00;0.0;-0.00779;270.76329999999996
08-Feb-2009 04:00:00;0.0;-0.00481;270.575
08-Feb-2009 05:00:00;0.0;0.00133;270.0524
08-Feb-2009 06:00:00;0.0;0.00243;270.30269999999996
08-Feb-2009 07:00:00;0.0;5e-05;270.06
08-Feb-2009 08:00:00;0.0;0.00033;269.9899
08-Feb-2009 09:00:00;0.0;-0.00117;270.63329999999996
08-Feb-2009 10:00:00;0.0;-0.00204;271.0243
08-Feb-2009 11:00:00;0.0;-0.00084;271.03139999999996
08-Feb-2009 12:00:00;0.0;-0.00139;271.1914
08-Feb-2009 13:00:00;0.0;-0.00204;271.4299
08-Feb-2009 14:00:00;0.0;-0.00171;272.3506
08-Feb-2009 15:00:00;0.10672;-0.00859;273.15
08-Feb-2009 16:00:00;0.58798;-0.0148;273.15
08-Feb-2009 17:00:00;0.80873;-0.01386;273.15
08-Feb-2009 18:00:00;0.93149;-0.00618;273.15
08-Feb-2009 19:00:00;0.99373;-0.00235;273.15
08-Feb-2009 20:00:00;1.00203;-0.00145;273.15
08-Feb-2009 21:00:00;0.86995;-0.0017;273.15
08-Feb-2009 22:00:00;0.65955;-0.0039;273.15
08-Feb-2009 23:00:00;0.4499;-0.00452;273.15
09-Feb-2009 00:00:00;0.22858;-0.0048;273.15
09-Feb-2009 01:00:00;0.07705;-0.00572;273.15
09-Feb-2009 02:00:00;0.00067;-0.0055;273.09049999999996
09-Feb-2009 03:00:00;0.0;-0.00667;272.9247
09-Feb-2009 04:00:00;0.0;-0.00726;272.8395
09-Feb-2009 05:00:00;0.0;-0.00884;272.78869999999995
09-Feb-2009 06:00:00;0.0;-0.00817;272.55929999999995
09-Feb-2009 07:00:00;0.0;-0.00802;272.493
09-Feb-2009 08:00:00;0.0;-0.00824;272.337
09-Feb-2009 09:00:00;0.0;-0.00659;272.2675
09-Feb-2009 10:00:00;0.0;-0.00607;272.4205
09-Feb-2009 11:00:00;0.0;-0.00626;272.53909999999996
09-Feb-2009 12:00:00;0.0;-0.0075;272.7335
09-Feb-2009 13:00:00;0.0;-0.0102;272.943
09-Feb-2009 14:00:00;0.0;-0.01565;272.9607
09-Feb-2009 15:00:00;0.0;-0.02208;272.86179999999996
09-Feb-2009 16:00:00;0.0;-0.02616;272.5437
09-Feb-2009 17:00:00;0.0;-0.02817;272.35119999999995
09-Feb-2009 18:00:00;0.0;-0.03023;272.3941
09-Feb-2009 19:00:00;0.0;-0.03381;272.60929999999996
09-Feb-2009 20:00:00;0.0;-0.0328;272.2575
