time;melt_mmweq;acc_subl_mmweq;Tsurf_K
15-Jan-2009 19:00:00;0.90727;-0.04984;273.15
15-Jan-2009 20:00:00;0.79468;-0.04978;273.15
15-Jan-2009 21:00:00;0.6239;-0.04972;273.15
15-Jan-2009 22:00:00;0.40652;-0.04966;273.15
15-Jan-2009 23:00:00;0.15801;-0.0496;273.15
16-Jan-2009 00:00:00;0.00148;-0.05402;272.95759999999996
16-Jan-2009 01:00:00;0.0;-0.05225;272.4627
16-Jan-2009 02:00:00;0.0;-0.04361;272.0358
16-Jan-2009 03:00:00;0.0;-0.03696;271.3057
16-Jan-2009 04:00:00;0.0;-0.03116;270.85569999999996
16-Jan-2009 05:00:00;0.0;-0.0264;270.6828
16-Jan-2009 06:00:00;0.0;-0.0254;270.5026
16-Jan-2009 07:00:00;0.0;-0.02363;270.4779
16-Jan-2009 08:00:00;0.0;-0.02521;270.79819999999995
16-Jan-2009 09:00:00;0.0;-0.02879;271.1671
16-Jan-2009 10:00:00;0.0;-0.03428;271.775
16-Jan-2009 11:00:00;0.0;-0.04216;272.4853
16-Jan-2009 12:00:00;0.01984;-0.05042;273.15
16-Jan-2009 13:00:00;0.30398;-0.04875;273.15
16-Jan-2009 14:00:00;0.54067;-0.04869;273.15
16-Jan-2009 15:00:00;0.74529;-0.04863;273.15
16-Jan-2009 16:00:00;0.89843;-0.04857;273.15
16-Jan-2009 17:00:00;0.9895;-0.04851;273.15
16-Jan-2009 18:00:00;1.01253;-0.04845;273.15
16-Jan-2009 19:00:00;0.96615;-0.04839;273.15
16-Jan-2009 20:00:00;0.85377;-0.04833;273.15
16-Jan-2009 21:00:00;0.68308;-0.04827;273.15
16-Jan-2009 22:00:00;0.46566;-0.04821;273.15
16-Jan-2009 23:00:00;0.21699;-0.04815;273.15
17-Jan-2009 00:00:00;0.0142;-0.05145;272.98429999999996
17-Jan-2009 01:00:00;0.0;-0.05109;272.8221
17-Jan-2009 02:00:00;0.0;-0.04444;272.08689999999996
17-Jan-2009 03:00:00;0.0;-0.03793;271.4421
17-Jan-2009 04:00:00;0.0;-0.0312;271.1835
17-Jan-2009 05:00:00;0.0;-0.02763;270.8302
17-Jan-2009 06:00:00;0.0;-0.02587;270.8159
17-Jan-2009 07:00:00;0.0;-0.02494;270.6466
17-Jan-2009 08:00:00;0.0;-0.0251;270.9127
17-Jan-2009 09:00:00;0.0;-0.02939;271.417
17-Jan-2009 10:00:00;0.0;-0.0356;271.97729999999996
17-Jan-2009 11:00:00;0.0;-0.04261;272.62379999999996
17-Jan-2009 12:00:00;0.05905;-0.04912;273.15
17-Jan-2009 13:00:00;0.35861;-0.04731;273.15
17-Jan-2009 14:00:00;0.59679;-0.04725;273.15
17-Jan-2009 15:00:00;0.80185;-0.04719;273.15
17-Jan-2009 16:00:00;0.95545;-0.04713;273.15
17-Jan-2009 17:00:00;1.04696;-0.04707;273.15
17-Jan-2009 18:00:00;1.07038;-0.04701;273.15
17-Jan-2009 19:00:00;1.0243;-0.04695;273.15
17-Jan-2009 20:00:00;0.91212;-0.04689;273.15
17-Jan-2009 21:00:00;0.74151;-0.04683;273.15
17-Jan-2009 22:00:00;0.52405;-0.04677;273.15
17-Jan-2009 23:00:00;0.27521;-0.04671;273.15
18-Jan-2009 00:00:00;0.03948;-0.04915;273.0232
18-Jan-2009 01:00:00;0.0;-0.04991;272.84959999999995
18-Jan-2009 02:00:00;0.0;-0.04535;272.15479999999997
18-Jan-2009 03:00:00;0.0;-0.03821;271.8642
18-Jan-2009 04:00:00;0.0;-0.03155;271.279
18-Jan-2009 05:00:00;0.0;-0.02902;271.08889999999997
18-Jan-2009 06:00:00;0.0;-0.02608;270.9265
18-Jan-2009 07:00:00;0.0;-0.0256;270.9507
18-Jan-2009 08:00:00;0.0;-0.02629;271.07099999999997
18-Jan-2009 09:00:00;0.0;-0.02916;271.507
18-Jan-2009 10:00:00;0.0;-0.03527;272.12359999999995
18-Jan-2009 11:00:00;0.0;-0.04323;272.8135
18-Jan-2009 12:00:00;0.11755;-0.04749;273.15
18-Jan-2009 13:00:00;0.40969;-0.04587;273.15
18-Jan-2009 14:00:00;0.65225;-0.04581;273.15
18-Jan-2009 15:00:00;0.85774;-0.04575;273.15
18-Jan-2009 16:00:00;1.01179;-0.04569;273.15
18-Jan-2009 17:00:00;1.10371;-0.04563;273.15
18-Jan-2009 18:00:00;1.12751;-0.04557;273.15
18-Jan-2009 19:00:00;1.08172;-0.04551;273.15
18-Jan-2009 20:00:00;0.96972;-0.04545;273.15
18-Jan-2009 21:00:00;0.79918;-0.04539;273.15
18-Jan-2009 22:00:00;0.58167;-0.04533;273.15
18-Jan-2009 23:00:00;0.33264;-0.04527;273.15
19-Jan-2009 00:00:00;0.07674;-0.04655;273.10479999999995
19-Jan-2009 01:00:00;0.0;-0.04994;273.01529999999997
19-Jan-2009 02:00:00;0.0;-0.04469;272.27709999999996
19-Jan-2009 03:00:00;0.0;-0.03805;272.0048
19-Jan-2009 04:00:00;0.0;-0.03272;271.40819999999997
19-Jan-2009 05:00:00;0.0;-0.02916;271.38419999999996
19-Jan-2009 06:00:00;0.0;-0.02762;271.0909
19-Jan-2009 07:00:00;0.0;-0.02537;271.0369
19-Jan-2009 08:00:00;0.0;-0.02657;271.33349999999996
19-Jan-2009 09:00:00;0.0;-0.03061;271.70599999999996
19-Jan-2009 10:00:00;0.0;-0.03547;272.241
19-Jan-2009 11:00:00;0.0;-0.04304;272.92269999999996
19-Jan-2009 12:00:00;0.17553;-0.04576;273.15
19-Jan-2009 13:00:00;0.46325;-0.04443;273.15
19-Jan-2009 14:00:00;0.70696;-0.04437;273.15
19-Jan-2009 15:00:00;0.91289;-0.04432;273.15
19-Jan-2009 16:00:00;1.06738;-0.04426;273.15
19-Jan-2009 17:00:00;1.15972;-0.0442;273.15
19-Jan-2009 18:00:00;1.18387;-0.04414;273.15
19-Jan-2009 19:00:00;1.13835;-0.04408;273.15
19-Jan-2009 20:00:00;1.02654;-0.04402;273.15
19-Jan-2009 21:00:00;0.85605;-0.04396;273.15
19-Jan-2009 22:00:00;0.63847;-0.0439;273.15
19-Jan-2009 23:00:00;0.38925;-0.04384;273.15
20-Jan-2009 00:00:00;0.12539;-0.04395;273.12989999999996
20-Jan-2009 01:00:00;0.0;-0.04872;273.0492
20-Jan-2009 02:00:00;0.0;-0.04453;272.66409999999996
20-Jan-2009 03:00:00;0.0;-0.03753;272.0175
20-Jan-2009 04:00:00;0.0;-0.03398;271.66459999999995
20-Jan-2009 05:00:00;0.0;-0.02869;271.42199999999997
20-Jan-2009 06:00:00;0.0;-0.02792;271.4283
20-Jan-2009 07:00:00;0.0;-0.02707;271.1946
20-Jan-2009 08:00:00;0.0;-0.02607;271.3666
20-Jan-2009 09:00:00;0.0;-0.0298;271.84729999999996
20-Jan-2009 10:00:00;0.0;-0.03622;272.4556
20-Jan-2009 11:00:00;0.0;-0.04414;273.1221
20-Jan-2009 12:00:00;0.25416;-0.04312;273.15
20-Jan-2009 13:00:00;0.51682;-0.04301;273.15
20-Jan-2009 14:00:00;0.76093;-0.04295;273.15
20-Jan-2009 15:00:00;0.96728;-0.04289;273.15
20-Jan-2009 16:00:00;1.1222;-0.04283;273.15
20-Jan-2009 17:00:00;1.21494;-0.04277;273.15
20-Jan-2009 18:00:00;1.23944;-0.04271;273.15
20-Jan-2009 19:00:00;1.19419;-0.04266;273.15
20-Jan-2009 20:00:00;1.08253;-0.0426;273.15
20-Jan-2009 21:00:00;0.91209;-0.04254;273.15
20-Jan-2009 22:00:00;0.69443;-0.04248;273.15
20-Jan-2009 23:00:00;0.44502;-0.04242;273.15
21-Jan-2009 00:00:00;0.18071;-0.04236;273.15
21-Jan-2009 01:00:00;0.00432;-0.04611;273.0311
21-Jan-2009 02:00:00;0.0;-0.04435;272.60819999999995
21-Jan-2009 03:00:00;0.0;-0.03858;272.017
21-Jan-2009 04:00:00;0.0;-0.03229;271.8549
21-Jan-2009 05:00:00;0.0;-0.03125;271.6706
21-Jan-2009 06:00:00;0.0;-0.02745;271.4435
21-Jan-2009 07:00:00;0.0;-0.02667;271.44399999999996
21-Jan-2009 08:00:00;0.0;-0.02778;271.70189999999997
21-Jan-2009 09:00:00;0.0;-0.01966;270.5338
21-Jan-2009 10:00:00;0.0;-0.00755;270.5112
21-Jan-2009 11:00:00;0.0;-0.01091;271.2519
21-Jan-2009 12:00:00;0.0;-0.01779;272.1277
21-Jan-2009 13:00:00;0.0;-0.02528;272.98499999999996
21-Jan-2009 14:00:00;0.1734;-0.02762;273.15
21-Jan-2009 15:00:00;0.38202;-0.02712;273.15
21-Jan-2009 16:00:00;0.5268;-0.02714;273.15
21-Jan-2009 17:00:00;0.61195;-0.02716;273.15
21-Jan-2009 18:00:00;0.63035;-0.02718;273.15
21-Jan-2009 19:00:00;0.57957;-0.02719;273.15
21-Jan-2009 20:00:00;0.41648;-0.02721;273.15
21-Jan-2009 21:00:00;0.07056;-0.03063;272.70169999999996
21-Jan-2009 22:00:00;0.0;-0.0298;272.4846
21-Jan-2009 23:00:00;0.0;-0.03236;272.534
22-Jan-2009 00:00:00;0.0;-0.03262;271.5308
22-Jan-2009 01:00:00;0.0;-0.0203;270.6674
22-Jan-2009 02:00:00;0.0;-0.00634;268.4835
22-Jan-2009 03:00:00;0.0;-0.00422;267.8913
22-Jan-2009 04:00:00;0.0;-0.00661;267.6769
22-Jan-2009 05:00:00;0.0;-0.00731;267.5741
22-Jan-2009 06:00:00;0.0;-0.00549;267.22679999999997
22-Jan-2009 07:00:00;0.0;-0.00472;267.20399999999995
22-Jan-2009 08:00:00;0.0;-0.00514;267.4441
22-Jan-2009 09:00:00;0.0;-0.00601;268.0532
22-Jan-2009 10:00:00;0.0;-0.0082;268.4804
22-Jan-2009 11:00:00;0.0;-0.01235;269.18449999999996
22-Jan-2009 12:00:00;0.0;-0.0155;270.0062
22-Jan-2009 13:00:00;0.0;-0.02053;271.12539999999996
22-Jan-2009 14:00:00;0.0;-0.033;272.3916
22-Jan-2009 15:00:00;0.21912;-0.03725;273.15
22-Jan-2009 16:00:00;0.53151;-0.03042;273.15
22-Jan-2009 17:00:00;0.49464;-0.0341;273.15
22-Jan-2009 18:00:00;0.32122;-0.03334;273.15
22-Jan-2009 19:00:00;0.09236;-0.03229;273.15
22-Jan-2009 20:00:00;0.04321;-0.03532;273.15
22-Jan-2009 21:00:00;0.02748;-0.03456;273.0761
22-Jan-2009 22:00:00;0.0;-0.03815;272.8284
22-Jan-2009 23:00:00;0.0;-0.03443;272.02549999999997
23-Jan-2009 00:00:00;0.0;-0.02141;271.65659999999997
23-Jan-2009 01:00:00;0.0;-0.0176;271.54679999999996
23-Jan-2009 02:00:00;0.0;-0.01691;271.27479999999997
23-Jan-2009 03:00:00;0.0;-0.0156;271.1805
23-Jan-2009 04:00:00;0.0;-0.01263;270.5936
23-Jan-2009 05:00:00;0.0;-0.0091;269.91499999999996
23-Jan-2009 06:00:00;0.0;-0.00833;269.4785
23-Jan-2009 07:00:00;0.0;-0.00863;269.1989
23-Jan-2009 08:00:00;0.0;-0.01013;268.90529999999995
23-Jan-2009 09:00:00;0.0;-0.01056;268.80359999999996
23-Jan-2009 10:00:00;0.0;-0.00954;268.49629999999996
23-Jan-2009 11:00:00;0.0;-0.00864;267.885
23-Jan-2009 12:00:00;0.0;-0.01186;268.69
23-Jan-2009 13:00:00;0.0;-0.01745;268.715
23-Jan-2009 14:00:00;0.0;-0.02283;269.8331
23-Jan-2009 15:00:00;0.0;-0.03534;271.70799999999997
23-Jan-2009 16:00:00;0.0;-0.0461;272.8581
23-Jan-2009 17:00:00;0.14974;-0.04531;273.15
23-Jan-2009 18:00:00;0.33195;-0.03859;273.15
23-Jan-2009 19:00:00;0.31596;-0.03352;273.15
23-Jan-2009 20:00:00;0.15356;-0.03102;273.15
23-Jan-2009 21:00:00;0.026;-0.02837;273.101
23-Jan-2009 22:00:00;0.0;-0.02501;272.9231
23-Jan-2009 23:00:00;0.0;-0.0229;272.68059999999997
24-Jan-2009 00:00:00;0.0;-0.02231;272.52139999999997
24-Jan-2009 01:00:00;0.0;-0.01755;271.5825
24-Jan-2009 02:00:00;0.0;-0.00985;270.92749999999995
24-Jan-2009 03:00:00;0.0;-0.00453;270.3558
24-Jan-2009 04:00:00;0.0;-0.00183;269.1533
24-Jan-2009 05:00:00;0.0;0.00038;267.48589999999996
24-Jan-2009 06:00:00;0.0;-0.00061;267.81989999999996
24-Jan-2009 07:00:00;0.0;-0.003;267.54929999999996
24-Jan-2009 08:00:00;0.0;-0.00374;267.3255
24-Jan-2009 09:00:00;0.0;-0.00589;268.15319999999997
24-Jan-2009 10:00:00;0.0;-0.00826;268.37179999999995
24-Jan-2009 11:00:00;0.0;-0.01052;269.31449999999995
24-Jan-2009 12:00:00;0.0;-0.01143;270.27439999999996
24-Jan-2009 13:00:00;0.0;-0.01201;270.91909999999996
24-Jan-2009 14:00:00;0.0;-0.01594;272.00849999999997
24-Jan-2009 15:00:00;0.0;-0.02443;272.59479999999996
24-Jan-2009 16:00:00;0.0;-0.03248;272.9581
24-Jan-2009 17:00:00;0.0;-0.0366;273.0028
24-Jan-2009 18:00:00;0.06122;-0.03558;273.15
24-Jan-2009 19:00:00;0.06946;-0.0354;273.01939999999996
24-Jan-2009 20:00:00;0.0;-0.03656;272.65659999999997
24-Jan-2009 21:00:00;0.0;-0.03224;272.2911
24-Jan-2009 22:00:00;0.0;-0.02449;271.92269999999996
24-Jan-2009 23:00:00;0.0;-0.01884;271.457
25-Jan-2009 00:00:00;0.0;-0.01582;271.0643
25-Jan-2009 01:00:00;0.0;-0.01222;270.51959999999997
25-Jan-2009 02:00:00;0.0;-0.00886;270.3855
25-Jan-2009 03:00:00;0.0;-0.00821;270.14709999999997
25-Jan-2009 04:00:00;0.0;-0.00707;270.0302
25-Jan-2009 05:00:00;0.0;-0.00581;270.11499999999995
25-Jan-2009 06:00:00;0.0;-0.0049;270.2149
25-Jan-2009 07:00:00;0.0;-0.00357;270.29839999999996
25-Jan-2009 08:00:00;0.0;-0.0025;270.3189
25-Jan-2009 09:00:00;0.0;-0.00252;270.22249999999997
25-Jan-2009 10:00:00;0.0;-0.00302;270.3855
25-Jan-2009 11:00:00;0.0;-0.00531;270.8001
25-Jan-2009 12:00:00;0.0;-0.00773;271.07939999999996
25-Jan-2009 13:00:00;0.0;-0.00964;271.4324
25-Jan-2009 14:00:00;0.0;-0.0122;271.96169999999995
25-Jan-2009 15:00:00;0.0;-0.01453;272.46279999999996
25-Jan-2009 16:00:00;0.0;-0.01554;272.77819999999997
25-Jan-2009 17:00:00;0.0;-0.01566;272.97749999999996
25-Jan-2009 18:00:00;0.01887;-0.01509;273.15
25-Jan-2009 19:00:00;0.09316;-0.01435;273.15
25-Jan-2009 20:00:00;0.005;-0.01648;272.6429
25-Jan-2009 21:00:00;0.0;-0.01364;272.4941
25-Jan-2009 22:00:00;0.0;-0.00914;272.3932
25-Jan-2009 23:00:00;0.0;-0.00643;271.9412
26-Jan-2009 00:00:00;0.0;-0.00558;271.6226
26-Jan-2009 01:00:00;0.0;-0.00527;271.1602
26-Jan-2009 02:00:00;0.0;-0.00432;270.9482
26-Jan-2009 03:00:00;0.0;-0.00345;270.9303
26-Jan-2009 04:00:00;0.0;-0.00286;270.92229999999995
26-Jan-2009 05:00:00;0.0;-0.00299;270.8184
26-Jan-2009 06:00:00;0.0;-0.00312;270.6225
26-Jan-2009 07:00:00;0.0;-0.00301;270.4565
26-Jan-2009 08:00:00;0.0;-0.00384;270.5544
26-Jan-2009 09:00:00;0.0;-0.00514;270.3879
26-Jan-2009 10:00:00;0.0;-0.00611;270.4092
26-Jan-2009 11:00:00;0.0;-0.00923;271.08099999999996
26-Jan-2009 12:00:00;0.0;-0.01417;271.4844
26-Jan-2009 13:00:00;0.0;-0.01878;272.1971
26-Jan-2009 14:00:00;0.0;-0.02412;273.1105
26-Jan-2009 15:00:00;0.25454;-0.02236;273.15
26-Jan-2009 16:00:00;0.37981;-0.01835;273.15
26-Jan-2009 17:00:00;0.40231;-0.01419;273.15
26-Jan-2009 18:00:00;0.39604;-0.01329;273.15
26-Jan-2009 19:00:00;0.4132;-0.01184;273.15
26-Jan-2009 20:00:00;0.38119;-0.00768;273.15
26-Jan-2009 21:00:00;0.24209;-0.00538;273.15
26-Jan-2009 22:00:00;0.06139;-0.0043;273.116
26-Jan-2009 23:00:00;0.0;-0.00601;272.94289999999995
27-Jan-2009 00:00:00;0.0;-0.00908;272.82579999999996
27-Jan-2009 01:00:00;0.0;-0.00813;272.34479999999996
27-Jan-2009 02:00:00;0.0;-0.0072;271.83349999999996
27-Jan-2009 03:00:00;0.0;-0.00491;271.5737
27-Jan-2009 04:00:00;0.0;-0.00556;270.97549999999995
27-Jan-2009 05:00:00;0.0;-0.00687;271.0936
27-Jan-2009 06:00:00;0.0;-0.00762;271.1543
27-Jan-2009 07:00:00;0.0;-0.00718;270.84279999999995
27-Jan-2009 08:00:00;0.0;-0.00612;271.02689999999996
27-Jan-2009 09:00:00;0.0;-0.005;271.4171
27-Jan-2009 10:00:00;0.0;-0.00699;271.7998
27-Jan-2009 11:00:00;0.0;-0.00936;272.359
27-Jan-2009 12:00:00;0.0;-0.01272;272.4423
27-Jan-2009 13:00:00;0.0;-0.01665;273.0175
27-Jan-2009 14:00:00;0.13978;-0.01724;273.15
27-Jan-2009 15:00:00;0.33668;-0.01787;273.15
27-Jan-2009 16:00:00;0.53081;-0.01814;273.15
27-Jan-2009 17:00:00;0.68168;-0.01046;273.15
27-Jan-2009 18:00:00;0.70326;-0.00431;273.15
27-Jan-2009 19:00:00;0.65851;-0.00428;273.15
27-Jan-2009 20:00:00;0.54174;-0.00416;273.15
27-Jan-2009 21:00:00;0.33989;-0.0076;273.15
27-Jan-2009 22:00:00;0.0768;-0.01234;273.07959999999997
27-Jan-2009 23:00:00;0.0;-0.01915;272.7199
28-Jan-2009 00:00:00;0.0;-0.02618;271.9459
28-Jan-2009 01:00:00;0.0;-0.02031;271.6153
28-Jan-2009 02:00:00;0.0;-0.01592;271.2406
28-Jan-2009 03:00:00;0.0;-0.01365;271.137
28-Jan-2009 04:00:00;0.0;-0.01381;270.7981
28-Jan-2009 05:00:00;0.0;-0.01191;270.7466
28-Jan-2009 06:00:00;0.0;-0.01232;270.5381
28-Jan-2009 07:00:00;0.0;-0.01139;270.0476
28-Jan-2009 08:00:00;0.0;-0.00845;270.2878
28-Jan-2009 09:00:00;0.0;-0.00997;270.78679999999997
28-Jan-2009 10:00:00;0.0;-0.01325;270.8302
28-Jan-2009 11:00:00;0.0;-0.01576;271.1017
28-Jan-2009 12:00:00;0.0;-0.02007;271.8759
28-Jan-2009 13:00:00;0.0;-0.02718;273.02099999999996
28-Jan-2009 14:00:00;0.20897;-0.02523;273.15
28-Jan-2009 15:00:00;0.39467;-0.01738;273.15
28-Jan-2009 16:00:00;0.4929;-0.01052;273.15
28-Jan-2009 17:00:00;0.57114;-0.00326;273.15
28-Jan-2009 18:00:00;0.59075;-0.00222;273.15
28-Jan-2009 19:00:00;0.52692;-0.00257;273.15
28-Jan-2009 20:00:00;0.37745;-0.00355;273.15
28-Jan-2009 21:00:00;0.17297;-0.00887;273.15
28-Jan-2009 22:00:00;0.01266;-0.01485;272.9706
28-Jan-2009 23:00:00;0.0;-0.01899;272.83849999999995
29-Jan-2009 00:00:00;0.0;-0.01963;272.8567
29-Jan-2009 01:00:00;0.0;-0.01126;272.38559999999995
29-Jan-2009 02:00:00;0.0;-0.0095;272.0109
29-Jan-2009 03:00:00;0.0;-0.00989;271.5954
29-Jan-2009 04:00:00;0.0;-0.0082;271.3236
29-Jan-2009 05:00:00;0.0;-0.00778;271.29729999999995
29-Jan-2009 06:00:00;0.0;-0.00754;271.1157
29-Jan-2009 07:00:00;0.0;-0.00746;270.92499999999995
29-Jan-2009 08:00:00;0.0;-0.00991;270.7448
29-Jan-2009 09:00:00;0.0;-0.01128;271.2235
29-Jan-2009 10:00:00;0.0;-0.01294;271.28049999999996
29-Jan-2009 11:00:00;0.0;-0.01452;272.04879999999997
29-Jan-2009 12:00:00;0.0;-0.0125;272.8667
29-Jan-2009 13:00:00;0.04823;-0.01542;273.15
29-Jan-2009 14:00:00;0.18481;-0.01911;273.15
29-Jan-2009 15:00:00;0.38848;-0.01307;273.15
29-Jan-2009 16:00:00;0.4425;-0.01565;273.15
29-Jan-2009 17:00:00;0.32261;-0.02623;273.15
29-Jan-2009 18:00:00;0.23559;-0.02899;273.15
29-Jan-2009 19:00:00;0.1639;-0.02985;273.15
29-Jan-2009 20:00:00;0.35006;-0.01131;273.15
29-Jan-2009 21:00:00;0.26679;-0.00578;273.15
29-Jan-2009 22:00:00;0.00409;-0.02097;272.9231
29-Jan-2009 23:00:00;0.0;-0.02651;272.798
30-Jan-2009 00:00:00;0.0;-0.02312;272.40299999999996
30-Jan-2009 01:00:00;0.0;-0.01791;272.21349999999995
30-Jan-2009 02:00:00;0.0;-0.01258;271.8728
30-Jan-2009 03:00:00;0.0;-0.01072;271.78
30-Jan-2009 04:00:00;0.0;-0.01028;271.50649999999996
30-Jan-2009 05:00:00;0.0;-0.00956;271.08279999999996
30-Jan-2009 06:00:00;0.0;-0.00926;271.0268
30-Jan-2009 07:00:00;0.0;-0.0089;270.82989999999995
30-Jan-2009 08:00:00;0.0;-0.00871;270.9127
30-Jan-2009 09:00:00;0.0;-0.00962;271.07239999999996
30-Jan-2009 10:00:00;0.0;-0.01048;271.11249999999995
30-Jan-2009 11:00:00;0.0;-0.01099;271.3857
