time;melt_mmweq;acc_subl_mmweq;Tsurf_K
02-Dec-2014 08:00:00;0.0;-0.01029;265.84459999999996
02-Dec-2014 09:00:00;0.0;-0.00952;266.7394
02-Dec-2014 10:00:00;0.0;-0.01391;267.7637
02-Dec-2014 11:00:00;0.0;-0.02476;268.61659999999995
02-Dec-2014 12:00:00;0.0;-0.03044;269.3667
02-Dec-2014 13:00:00;0.0;-0.03503;271.14889999999997
02-Dec-2014 14:00:00;0.0;-0.04313;271.7956
02-Dec-2014 15:00:00;0.25421;-0.03932;273.15
02-Dec-2014 16:00:00;1.01976;-0.01685;273.15
02-Dec-2014 17:00:00;1.0699;-0.01398;273.15
02-Dec-2014 18:00:00;0.79972;-0.02253;273.15
02-Dec-2014 19:00:00;0.48245;-0.02763;273.15
02-Dec-2014 20:00:00;0.43339;-0.01887;273.15
02-Dec-2014 21:00:00;0.46361;-0.01584;273.15
02-Dec-2014 22:00:00;0.16891;-0.02916;272.8712
02-Dec-2014 23:00:00;0.0;-0.03341;272.33459999999997
03-Dec-2014 00:00:00;0.0;-0.02145;269.979
03-Dec-2014 01:00:00;0.0;-0.01269;268.3936
03-Dec-2014 02:00:00;0.0;-0.00865;266.7806
03-Dec-2014 03:00:00;0.0;-0.00887;264.8284
03-Dec-2014 04:00:00;0.0;-0.00929;265.15479999999997
03-Dec-2014 05:00:00;0.0;-0.00939;265.78409999999997
03-Dec-2014 06:00:00;0.0;-0.00647;265.3202
03-Dec-2014 07:00:00;0.0;-0.0042;264.9222
03-Dec-2014 08:00:00;0.0;-0.00474;264.2294
03-Dec-2014 09:00:00;0.0;-0.00666;263.3522
03-Dec-2014 10:00:00;0.0;-0.00949;264.3443
03-Dec-2014 11:00:00;0.0;-0.01277;266.05539999999996
03-Dec-2014 12:00:00;0.0;-0.01578;268.0725
03-Dec-2014 13:00:00;0.0;-0.02361;269.8678
03-Dec-2014 14:00:00;0.0;-0.03151;272.11629999999997
03-Dec-2014 15:00:00;0.022;-0.0394;273.15
03-Dec-2014 16:00:00;0.49787;-0.04639;273.15
03-Dec-2014 17:00:00;0.37031;-0.05406;273.15
03-Dec-2014 18:00:00;0.36372;-0.04979;273.15
03-Dec-2014 19:00:00;0.36554;-0.04256;273.15
03-Dec-2014 20:00:00;0.35421;-0.03082;273.15
03-Dec-2014 21:00:00;0.29388;-0.01654;273.15
03-Dec-2014 22:00:00;0.07278;-0.01415;273.0763
03-Dec-2014 23:00:00;0.0;-0.02251;272.31559999999996
04-Dec-2014 00:00:00;0.0;-0.01835;270.63399999999996
04-Dec-2014 01:00:00;0.0;-0.0042;267.66299999999995
04-Dec-2014 02:00:00;0.0;-0.00326;265.48569999999995
04-Dec-2014 03:00:00;0.0;-0.00332;264.1816
04-Dec-2014 04:00:00;0.0;-0.00612;262.44739999999996
04-Dec-2014 05:00:00;0.0;-0.00692;260.8941
04-Dec-2014 06:00:00;0.0;-0.00494;260.2055
04-Dec-2014 07:00:00;0.0;-0.00274;259.8923
04-Dec-2014 08:00:00;0.0;-0.00255;260.2611
04-Dec-2014 09:00:00;0.0;-0.00354;261.77389999999997
04-Dec-2014 10:00:00;0.0;-0.00279;263.63379999999995
04-Dec-2014 11:00:00;0.0;-0.00668;263.5589
04-Dec-2014 12:00:00;0.0;-0.01025;263.45779999999996
04-Dec-2014 13:00:00;0.0;-0.0098;265.6966
04-Dec-2014 14:00:00;0.0;-0.01279;269.52029999999996
04-Dec-2014 15:00:00;0.0;-0.01793;271.4242
04-Dec-2014 16:00:00;0.19659;-0.01632;273.15
04-Dec-2014 17:00:00;1.15648;-0.00472;273.15
04-Dec-2014 18:00:00;0.75753;-0.01257;273.15
04-Dec-2014 19:00:00;0.34363;-0.0286;273.15
04-Dec-2014 20:00:00;0.29023;-0.02564;273.15
04-Dec-2014 21:00:00;0.08247;-0.02414;272.6411
04-Dec-2014 22:00:00;0.0;-0.02929;272.5275
04-Dec-2014 23:00:00;0.0;-0.03309;272.30499999999995
05-Dec-2014 00:00:00;0.0;-0.02659;269.93219999999997
05-Dec-2014 01:00:00;0.0;-0.01243;268.49219999999997
05-Dec-2014 02:00:00;0.0;-0.00795;267.8313
05-Dec-2014 03:00:00;0.0;-0.00737;267.64689999999996
05-Dec-2014 04:00:00;0.0;-0.00638;266.8015
05-Dec-2014 05:00:00;0.0;-0.00424;265.81759999999997
05-Dec-2014 06:00:00;0.0;-0.0035;265.10909999999996
05-Dec-2014 07:00:00;0.0;-0.00436;264.77759999999995
05-Dec-2014 08:00:00;0.0;-0.00486;265.00149999999996
05-Dec-2014 09:00:00;0.0;-0.00708;266.01759999999996
05-Dec-2014 10:00:00;0.0;-0.00927;266.6928
05-Dec-2014 11:00:00;0.0;-0.0091;267.87519999999995
05-Dec-2014 12:00:00;0.0;-0.01244;269.277
05-Dec-2014 13:00:00;0.0;-0.01693;271.07399999999996
05-Dec-2014 14:00:00;0.0;-0.01867;272.56399999999996
05-Dec-2014 15:00:00;0.38523;-0.0228;273.15
05-Dec-2014 16:00:00;0.91731;-0.02688;273.15
05-Dec-2014 17:00:00;0.76695;-0.02282;273.15
05-Dec-2014 18:00:00;0.9035;-0.01304;273.15
05-Dec-2014 19:00:00;0.88208;-0.01483;273.15
05-Dec-2014 20:00:00;0.64378;-0.02372;273.15
05-Dec-2014 21:00:00;0.37236;-0.02578;273.15
05-Dec-2014 22:00:00;0.05205;-0.02568;272.8848
05-Dec-2014 23:00:00;0.0;-0.02587;273.0508
06-Dec-2014 00:00:00;0.0;-0.02514;271.2767
06-Dec-2014 01:00:00;0.0;-0.01847;269.7381
06-Dec-2014 02:00:00;0.0;-0.01278;268.5515
06-Dec-2014 03:00:00;0.0;-0.00814;267.0906
06-Dec-2014 04:00:00;0.0;-0.00697;266.60659999999996
06-Dec-2014 05:00:00;0.0;-0.00831;266.2192
06-Dec-2014 06:00:00;0.0;-0.0073;266.8352
06-Dec-2014 07:00:00;0.0;-0.00539;267.3787
06-Dec-2014 08:00:00;0.0;-0.00369;268.1726
06-Dec-2014 09:00:00;0.0;-0.00259;268.8495
06-Dec-2014 10:00:00;0.0;-0.00377;269.5419
06-Dec-2014 11:00:00;0.0;-0.007;270.63399999999996
06-Dec-2014 12:00:00;0.0;-0.01008;271.98859999999996
06-Dec-2014 13:00:00;0.01088;-0.01423;273.15
06-Dec-2014 14:00:00;0.60369;-0.0163;273.15
06-Dec-2014 15:00:00;0.75016;-0.01129;273.15
06-Dec-2014 16:00:00;0.96709;-0.00549;273.15
06-Dec-2014 17:00:00;0.8903;-0.00781;273.15
06-Dec-2014 18:00:00;0.75065;-0.01162;273.15
06-Dec-2014 19:00:00;0.60138;-0.01433;273.15
06-Dec-2014 20:00:00;0.48142;-0.01154;273.15
06-Dec-2014 21:00:00;0.59712;-0.003;273.15
06-Dec-2014 22:00:00;0.46308;-0.003;273.15
06-Dec-2014 23:00:00;0.06624;-0.01433;272.6212
07-Dec-2014 00:00:00;0.0;-0.02543;272.62039999999996
07-Dec-2014 01:00:00;0.0;-0.0222;271.41459999999995
07-Dec-2014 02:00:00;0.0;-0.01468;270.5852
07-Dec-2014 03:00:00;0.0;-0.01128;270.9475
07-Dec-2014 04:00:00;0.0;-0.0133;270.74089999999995
07-Dec-2014 05:00:00;0.0;-0.01299;270.74649999999997
07-Dec-2014 06:00:00;0.0;-0.01259;270.6033
07-Dec-2014 07:00:00;0.0;-0.01331;270.5193
07-Dec-2014 08:00:00;0.0;-0.01421;270.4552
07-Dec-2014 09:00:00;0.0;-0.0146;270.72499999999997
07-Dec-2014 10:00:00;0.0;-0.01614;271.0777
07-Dec-2014 11:00:00;0.0;-0.02118;271.66839999999996
07-Dec-2014 12:00:00;0.0;-0.02505;272.5641
07-Dec-2014 13:00:00;0.06827;-0.02516;273.15
07-Dec-2014 14:00:00;0.41864;-0.02;273.15
07-Dec-2014 15:00:00;0.69084;-0.01424;273.15
07-Dec-2014 16:00:00;0.93093;-0.0048;273.15
07-Dec-2014 17:00:00;1.1939;-0.00299;273.15
07-Dec-2014 18:00:00;1.11387;-0.00582;273.15
07-Dec-2014 19:00:00;0.70196;-0.01417;273.15
07-Dec-2014 20:00:00;0.57438;-0.01522;273.15
07-Dec-2014 21:00:00;0.55571;-0.01354;273.15
07-Dec-2014 22:00:00;0.37633;-0.01292;273.15
07-Dec-2014 23:00:00;0.06359;-0.01995;272.91839999999996
08-Dec-2014 00:00:00;0.0;-0.0253;272.8318
08-Dec-2014 01:00:00;0.0;-0.01949;272.5727
08-Dec-2014 02:00:00;0.0;-0.01451;272.13829999999996
08-Dec-2014 03:00:00;0.0;-0.01323;271.96009999999995
08-Dec-2014 04:00:00;0.0;-0.01242;271.9511
08-Dec-2014 05:00:00;0.0;-0.01001;271.7482
08-Dec-2014 06:00:00;0.0;-0.01009;271.6676
08-Dec-2014 07:00:00;0.0;-0.00883;271.9271
08-Dec-2014 08:00:00;0.0;-0.00814;272.457
08-Dec-2014 09:00:00;0.0;-0.01173;272.72029999999995
08-Dec-2014 10:00:00;0.0;-0.01753;273.0023
08-Dec-2014 11:00:00;0.06505;-0.02162;273.15
08-Dec-2014 12:00:00;0.34622;-0.0209;273.15
08-Dec-2014 13:00:00;0.81585;-0.01178;273.15
08-Dec-2014 14:00:00;1.22532;-0.00295;273.15
08-Dec-2014 15:00:00;1.59515;-0.00166;273.15
08-Dec-2014 16:00:00;1.82169;-0.00135;273.15
08-Dec-2014 17:00:00;1.71334;-0.00246;273.15
08-Dec-2014 18:00:00;1.7848;-0.00219;273.15
08-Dec-2014 19:00:00;1.52562;-0.00142;273.15
08-Dec-2014 20:00:00;1.00783;-0.00208;273.15
08-Dec-2014 21:00:00;0.69369;-0.00345;273.15
08-Dec-2014 22:00:00;0.38387;-0.00725;273.15
08-Dec-2014 23:00:00;0.28967;-0.01245;273.15
09-Dec-2014 00:00:00;0.23809;-0.01191;273.15
09-Dec-2014 01:00:00;0.08763;-0.01009;273.13329999999996
09-Dec-2014 02:00:00;0.0;-0.01041;273.0331
09-Dec-2014 03:00:00;0.0;-0.01027;272.7496
09-Dec-2014 04:00:00;0.0;-0.01012;272.61109999999996
09-Dec-2014 05:00:00;0.0;-0.00919;272.6674
09-Dec-2014 06:00:00;0.0;-0.00914;272.52689999999996
09-Dec-2014 07:00:00;0.0;-0.00922;272.5988
09-Dec-2014 08:00:00;0.0;-0.00903;273.142
09-Dec-2014 09:00:00;0.10926;-0.00791;273.15
09-Dec-2014 10:00:00;0.24301;-0.00794;273.15
09-Dec-2014 11:00:00;0.47367;-0.00634;273.15
09-Dec-2014 12:00:00;0.8227;-0.00363;273.15
09-Dec-2014 13:00:00;1.09457;-0.00206;273.15
09-Dec-2014 14:00:00;1.36271;-0.00084;273.15
09-Dec-2014 15:00:00;1.52148;0.0;273.15
09-Dec-2014 16:00:00;1.60744;0.0;273.15
09-Dec-2014 17:00:00;1.61758;0.0;273.15
09-Dec-2014 18:00:00;1.4268;-0.00066;273.15
09-Dec-2014 19:00:00;1.3018;-0.00117;273.15
09-Dec-2014 20:00:00;1.09466;-0.00038;273.15
09-Dec-2014 21:00:00;0.77365;-0.00059;273.15
09-Dec-2014 22:00:00;0.4552;-0.00221;273.15
09-Dec-2014 23:00:00;0.10653;-0.01;273.0791
10-Dec-2014 00:00:00;0.0;-0.01394;273.0562
10-Dec-2014 01:00:00;0.0;-0.00945;272.363
10-Dec-2014 02:00:00;0.0;-0.00766;271.30859999999996
10-Dec-2014 03:00:00;0.0;-0.00605;270.36069999999995
10-Dec-2014 04:00:00;0.0;-0.00853;269.9346
10-Dec-2014 05:00:00;0.0;-0.01011;270.0077
10-Dec-2014 06:00:00;0.0;-0.01165;270.178
10-Dec-2014 07:00:00;0.0;-0.01278;270.0109
10-Dec-2014 08:00:00;0.0;-0.01189;269.7219
10-Dec-2014 09:00:00;0.0;-0.00983;269.6497
10-Dec-2014 10:00:00;0.0;-0.00965;270.4264
10-Dec-2014 11:00:00;0.0;-0.01557;270.8694
10-Dec-2014 12:00:00;0.0;-0.01966;271.0644
10-Dec-2014 13:00:00;0.0;-0.02614;272.16209999999995
10-Dec-2014 14:00:00;0.0;-0.03384;272.88239999999996
10-Dec-2014 15:00:00;0.2325;-0.02902;273.15
10-Dec-2014 16:00:00;0.3631;-0.02777;273.15
10-Dec-2014 17:00:00;0.14093;-0.03497;273.08549999999997
10-Dec-2014 18:00:00;0.0;-0.04406;273.0779
10-Dec-2014 19:00:00;0.0;-0.04509;272.99449999999996
10-Dec-2014 20:00:00;0.0;-0.04772;272.7369
10-Dec-2014 21:00:00;0.0;-0.04925;272.4326
10-Dec-2014 22:00:00;0.0;-0.0502;271.9104
10-Dec-2014 23:00:00;0.0;-0.03639;270.52009999999996
11-Dec-2014 00:00:00;0.0;-0.02622;270.0351
11-Dec-2014 01:00:00;0.0;-0.01963;269.7005
11-Dec-2014 02:00:00;0.0;-0.01261;269.6726
11-Dec-2014 03:00:00;0.0;-0.00637;268.9405
11-Dec-2014 04:00:00;0.0;-0.00321;267.1515
11-Dec-2014 05:00:00;0.0;-0.00125;265.2729
11-Dec-2014 06:00:00;0.0;-0.0014;264.3622
11-Dec-2014 07:00:00;0.0;-0.00322;265.81359999999995
11-Dec-2014 08:00:00;0.0;-0.00387;266.8931
11-Dec-2014 09:00:00;0.0;-0.002;267.2946
11-Dec-2014 10:00:00;0.0;-0.00177;267.81739999999996
11-Dec-2014 11:00:00;0.0;-0.00476;269.50629999999995
11-Dec-2014 12:00:00;0.0;-0.01106;270.6647
11-Dec-2014 13:00:00;0.0;-0.01714;271.32939999999996
11-Dec-2014 14:00:00;0.0;-0.02287;271.76849999999996
11-Dec-2014 15:00:00;0.0;-0.02805;272.2922
11-Dec-2014 16:00:00;0.04568;-0.02482;273.15
11-Dec-2014 17:00:00;0.3539;-0.01157;273.15
11-Dec-2014 18:00:00;0.25857;-0.01609;273.15
11-Dec-2014 19:00:00;0.01141;-0.03585;272.52639999999997
11-Dec-2014 20:00:00;0.0;-0.04911;272.18129999999996
11-Dec-2014 21:00:00;0.0;-0.04177;270.9683
11-Dec-2014 22:00:00;0.0;-0.03083;270.8495
11-Dec-2014 23:00:00;0.0;-0.02551;270.7406
12-Dec-2014 00:00:00;0.0;-0.0209;270.5223
12-Dec-2014 01:00:00;0.0;-0.01778;270.10409999999996
12-Dec-2014 02:00:00;0.0;-0.015;269.77909999999997
12-Dec-2014 03:00:00;0.0;-0.01256;269.5668
12-Dec-2014 04:00:00;0.0;-0.01113;269.3395
12-Dec-2014 05:00:00;0.0;-0.00979;269.21279999999996
12-Dec-2014 06:00:00;0.0;-0.00999;269.2184
12-Dec-2014 07:00:00;0.0;-0.01012;269.16569999999996
12-Dec-2014 08:00:00;0.0;-0.00836;269.38919999999996
12-Dec-2014 09:00:00;0.0;-0.00658;269.8195
12-Dec-2014 10:00:00;0.0;-0.00796;270.30289999999997
12-Dec-2014 11:00:00;0.0;-0.01064;271.2041
12-Dec-2014 12:00:00;0.0;-0.01322;272.25289999999995
12-Dec-2014 13:00:00;0.0;-0.02262;273.0266
12-Dec-2014 14:00:00;0.16102;-0.026;273.15
12-Dec-2014 15:00:00;0.3589;-0.01816;273.15
12-Dec-2014 16:00:00;0.55684;-0.00976;273.15
12-Dec-2014 17:00:00;0.48643;-0.01627;273.15
12-Dec-2014 18:00:00;0.39401;-0.02033;273.15
12-Dec-2014 19:00:00;0.39355;-0.01043;273.15
12-Dec-2014 20:00:00;0.41501;-0.00884;273.15
12-Dec-2014 21:00:00;0.21962;-0.03378;273.0034
12-Dec-2014 22:00:00;0.0;-0.05319;272.4296
12-Dec-2014 23:00:00;0.0;-0.03814;272.41249999999997
13-Dec-2014 00:00:00;0.0;-0.0271;271.91119999999995
13-Dec-2014 01:00:00;0.0;-0.02284;271.3393
13-Dec-2014 02:00:00;0.0;-0.0202;270.96999999999997
13-Dec-2014 03:00:00;0.0;-0.016;270.61809999999997
13-Dec-2014 04:00:00;0.0;-0.01257;270.5535
13-Dec-2014 05:00:00;0.0;-0.01353;269.98679999999996
13-Dec-2014 06:00:00;0.0;-0.01417;269.5621
13-Dec-2014 07:00:00;0.0;-0.01211;269.4104
13-Dec-2014 08:00:00;0.0;-0.00859;269.41569999999996
13-Dec-2014 09:00:00;0.0;-0.00595;269.7756
13-Dec-2014 10:00:00;0.0;-0.00776;269.82169999999996
13-Dec-2014 11:00:00;0.0;-0.00974;271.0872
13-Dec-2014 12:00:00;0.0;-0.01459;271.7276
13-Dec-2014 13:00:00;0.0;-0.0241;271.98769999999996
13-Dec-2014 14:00:00;0.0;-0.02812;272.90029999999996
13-Dec-2014 15:00:00;0.16026;-0.02851;273.15
13-Dec-2014 16:00:00;0.36072;-0.02659;273.15
13-Dec-2014 17:00:00;0.32108;-0.02122;273.15
13-Dec-2014 18:00:00;0.26267;-0.01392;273.15
13-Dec-2014 19:00:00;0.34733;-0.00548;273.15
13-Dec-2014 20:00:00;0.36146;-0.00465;273.15
13-Dec-2014 21:00:00;0.16227;-0.01927;273.1099
13-Dec-2014 22:00:00;0.0;-0.03433;272.8823
13-Dec-2014 23:00:00;0.0;-0.03171;271.804
14-Dec-2014 00:00:00;0.0;-0.0174;270.50219999999996
14-Dec-2014 01:00:00;0.0;-0.0118;269.2998
14-Dec-2014 02:00:00;0.0;-0.01155;269.1053
14-Dec-2014 03:00:00;0.0;-0.01016;269.05409999999995
14-Dec-2014 04:00:00;0.0;-0.00928;268.2738
14-Dec-2014 05:00:00;0.0;-0.00708;266.9667
14-Dec-2014 06:00:00;0.0;-0.00365;266.6817
14-Dec-2014 07:00:00;0.0;-0.00342;267.16319999999996
14-Dec-2014 08:00:00;0.0;-0.00482;267.93129999999996
14-Dec-2014 09:00:00;0.0;-0.00498;268.4738
14-Dec-2014 10:00:00;0.0;-0.00647;268.8904
14-Dec-2014 11:00:00;0.0;-0.00853;269.62289999999996
14-Dec-2014 12:00:00;0.0;-0.01008;270.42179999999996
