time;melt_mmweq;acc_subl_mmweq;Tsurf_K
21-Feb-2011 16:00:00;0.0;-0.01549;270.7278
21-Feb-2011 17:00:00;0.0;-0.01505;271.0093
21-Feb-2011 18:00:00;0.0;-0.01764;271.19969999999995
21-Feb-2011 19:00:00;0.0;-0.01612;271.29139999999995
21-Feb-2011 20:00:00;0.0;-0.01259;270.9761
21-Feb-2011 21:00:00;0.0;-0.01143;270.8587
21-Feb-2011 22:00:00;0.0;-0.01037;270.191
21-Feb-2011 23:00:00;0.0;-0.00744;269.8263
22-Feb-2011 00:00:00;0.0;-0.00563;269.3503
22-Feb-2011 01:00:00;0.0;-0.00416;269.07079999999996
22-Feb-2011 02:00:00;0.0;-0.00298;269.0231
22-Feb-2011 03:00:00;0.0;-0.0022;269.0596
22-Feb-2011 04:00:00;0.0;-0.00243;268.9871
22-Feb-2011 05:00:00;0.0;-0.0024;269.0023
22-Feb-2011 06:00:00;0.0;-0.00262;268.93129999999996
22-Feb-2011 07:00:00;0.0;-0.00387;268.8151
22-Feb-2011 08:00:00;0.0;-0.00379;268.948
22-Feb-2011 09:00:00;0.0;-0.00364;269.0906
22-Feb-2011 10:00:00;0.0;-0.00425;269.3536
22-Feb-2011 11:00:00;0.0;-0.00672;270.1511
22-Feb-2011 12:00:00;0.0;-0.01195;270.9491
22-Feb-2011 13:00:00;0.0;-0.0148;271.49679999999995
22-Feb-2011 14:00:00;0.0;-0.01765;272.54949999999997
22-Feb-2011 15:00:00;0.51074;-0.01828;273.15
22-Feb-2011 16:00:00;0.68603;-0.01346;273.15
22-Feb-2011 17:00:00;0.18583;-0.02065;273.0444
22-Feb-2011 18:00:00;0.0;-0.04979;272.36699999999996
22-Feb-2011 19:00:00;0.0;-0.06167;270.44219999999996
22-Feb-2011 20:00:00;0.0;-0.03849;269.6776
22-Feb-2011 21:00:00;0.0;-0.02747;269.0815
22-Feb-2011 22:00:00;0.0;-0.01743;268.275
22-Feb-2011 23:00:00;0.0;-0.00717;267.03069999999997
23-Feb-2011 00:00:00;0.0;8e-05;266.02369999999996
23-Feb-2011 01:00:00;0.0;0.00254;264.79879999999997
23-Feb-2011 02:00:00;0.0;-0.00045;264.6339
23-Feb-2011 03:00:00;0.0;-0.0021;264.78869999999995
23-Feb-2011 04:00:00;0.0;-0.00095;265.3332
23-Feb-2011 05:00:00;0.0;-0.00144;266.7303
23-Feb-2011 06:00:00;0.0;-0.00384;267.05679999999995
23-Feb-2011 07:00:00;0.0;-0.00457;267.7167
23-Feb-2011 08:00:00;0.0;-0.00376;268.5272
23-Feb-2011 09:00:00;0.0;-0.00487;268.51219999999995
23-Feb-2011 10:00:00;0.0;-0.00272;268.2335
23-Feb-2011 11:00:00;0.0;-0.00907;268.84349999999995
23-Feb-2011 12:00:00;0.0;-0.00888;270.2025
23-Feb-2011 13:00:00;0.0;-0.00619;271.8635
23-Feb-2011 14:00:00;0.0;-0.0174;272.53549999999996
23-Feb-2011 15:00:00;0.2617;-0.02667;273.15
23-Feb-2011 16:00:00;0.64961;-0.01347;273.15
23-Feb-2011 17:00:00;0.66008;-0.00516;273.15
23-Feb-2011 18:00:00;0.80605;-0.01226;273.15
23-Feb-2011 19:00:00;1.02235;-0.01755;273.15
23-Feb-2011 20:00:00;1.03512;-0.01;273.15
23-Feb-2011 21:00:00;0.79611;-0.00527;273.15
23-Feb-2011 22:00:00;0.54688;-0.00613;273.15
23-Feb-2011 23:00:00;0.35817;-0.00713;273.15
24-Feb-2011 00:00:00;0.2934;-0.00798;273.15
24-Feb-2011 01:00:00;0.50839;-0.00177;273.15
24-Feb-2011 02:00:00;0.61464;-0.00097;273.15
24-Feb-2011 03:00:00;0.53903;-0.00309;273.15
24-Feb-2011 04:00:00;0.52266;0.0;273.15
24-Feb-2011 05:00:00;0.13283;-0.00268;273.015
24-Feb-2011 06:00:00;0.0;-0.01574;272.1728
24-Feb-2011 07:00:00;0.0;-0.01497;271.4339
24-Feb-2011 08:00:00;0.0;-0.01812;271.49339999999995
24-Feb-2011 09:00:00;0.0;-0.02602;272.1898
24-Feb-2011 10:00:00;0.0;-0.03867;272.5641
24-Feb-2011 11:00:00;0.0;-0.05993;272.61449999999996
24-Feb-2011 12:00:00;0.0456;-0.05761;273.15
24-Feb-2011 13:00:00;0.19397;-0.0484;273.15
24-Feb-2011 14:00:00;0.33762;-0.06324;273.15
24-Feb-2011 15:00:00;0.61593;-0.07814;273.15
24-Feb-2011 16:00:00;0.96984;-0.07146;273.15
24-Feb-2011 17:00:00;1.24629;-0.04453;273.15
24-Feb-2011 18:00:00;1.01759;-0.04921;273.15
24-Feb-2011 19:00:00;0.69821;-0.06259;273.15
24-Feb-2011 20:00:00;0.38155;-0.05619;273.15
24-Feb-2011 21:00:00;0.12888;-0.04556;273.15
24-Feb-2011 22:00:00;0.03151;-0.04066;273.0728
24-Feb-2011 23:00:00;0.0;-0.02524;272.72479999999996
25-Feb-2011 00:00:00;0.0;-0.01366;272.32099999999997
25-Feb-2011 01:00:00;0.0;-0.01486;271.75809999999996
25-Feb-2011 02:00:00;0.0;-0.0204;271.56829999999997
25-Feb-2011 03:00:00;0.0;-0.02547;271.22119999999995
25-Feb-2011 04:00:00;0.0;-0.03177;271.25539999999995
25-Feb-2011 05:00:00;0.0;-0.03639;271.1296
25-Feb-2011 06:00:00;0.0;-0.02356;271.2242
25-Feb-2011 07:00:00;0.0;-0.01944;270.8615
25-Feb-2011 08:00:00;0.0;-0.02033;270.81219999999996
25-Feb-2011 09:00:00;0.0;-0.012;270.46
25-Feb-2011 10:00:00;0.0;-0.00754;270.06669999999997
25-Feb-2011 11:00:00;0.0;-0.00886;269.52909999999997
25-Feb-2011 12:00:00;0.0;-0.00907;269.9452
25-Feb-2011 13:00:00;0.0;-0.011;270.5834
25-Feb-2011 14:00:00;0.0;-0.01371;271.0236
25-Feb-2011 15:00:00;0.0;-0.01741;272.9944
25-Feb-2011 16:00:00;0.17515;-0.0312;273.15
25-Feb-2011 17:00:00;0.29467;-0.02972;273.15
25-Feb-2011 18:00:00;0.45164;-0.02473;273.15
25-Feb-2011 19:00:00;0.55656;-0.02237;273.15
25-Feb-2011 20:00:00;0.31479;-0.01466;273.15
25-Feb-2011 21:00:00;0.00483;-0.02398;273.0
25-Feb-2011 22:00:00;0.0;-0.02938;272.3024
25-Feb-2011 23:00:00;0.0;-0.02309;271.2278
26-Feb-2011 00:00:00;0.0;-0.02047;270.6165
26-Feb-2011 01:00:00;0.0;-0.01546;269.72159999999997
26-Feb-2011 02:00:00;0.0;-0.00628;268.2512
26-Feb-2011 03:00:00;0.0;-0.00384;267.1019
26-Feb-2011 04:00:00;0.0;0.0007;266.96009999999995
26-Feb-2011 05:00:00;0.0;0.00246;266.53099999999995
26-Feb-2011 06:00:00;0.0;0.00193;265.5997
26-Feb-2011 07:00:00;0.0;0.00096;265.27909999999997
26-Feb-2011 08:00:00;0.0;-0.00014;265.52639999999997
26-Feb-2011 09:00:00;0.0;-0.00302;265.37669999999997
26-Feb-2011 10:00:00;0.0;-0.00499;264.90869999999995
26-Feb-2011 11:00:00;0.0;-0.0041;265.64919999999995
26-Feb-2011 12:00:00;0.0;-0.00924;267.14189999999996
26-Feb-2011 13:00:00;0.0;-0.01505;269.8803
26-Feb-2011 14:00:00;0.0;-0.02577;271.60269999999997
26-Feb-2011 15:00:00;0.19435;-0.02349;273.15
26-Feb-2011 16:00:00;0.72703;-0.01227;273.15
26-Feb-2011 17:00:00;0.94991;-0.00813;273.15
26-Feb-2011 18:00:00;0.92098;-0.00707;273.15
26-Feb-2011 19:00:00;0.75039;-0.00762;273.15
26-Feb-2011 20:00:00;0.54894;-0.00383;273.15
26-Feb-2011 21:00:00;0.14959;-0.0033;273.15
26-Feb-2011 22:00:00;0.03907;-0.00702;273.15
26-Feb-2011 23:00:00;0.00366;-0.01266;272.8834
27-Feb-2011 00:00:00;0.0;-0.01123;271.9921
27-Feb-2011 01:00:00;0.0;-0.01157;270.5474
27-Feb-2011 02:00:00;0.0;-0.01327;270.25829999999996
27-Feb-2011 03:00:00;0.0;-0.01976;269.5258
27-Feb-2011 04:00:00;0.0;-0.02069;269.2544
27-Feb-2011 05:00:00;0.0;-0.01775;269.39059999999995
27-Feb-2011 06:00:00;0.0;-0.01175;269.3642
27-Feb-2011 07:00:00;0.0;-0.01292;268.5909
27-Feb-2011 08:00:00;0.0;-0.01542;267.8513
27-Feb-2011 09:00:00;0.0;-0.01456;266.7528
27-Feb-2011 10:00:00;0.0;-0.01276;265.61519999999996
27-Feb-2011 11:00:00;0.0;-0.01112;264.97409999999996
27-Feb-2011 12:00:00;0.0;-0.01063;264.68859999999995
27-Feb-2011 13:00:00;0.0;-0.01124;264.6704
27-Feb-2011 14:00:00;0.0;-0.0192;266.87829999999997
27-Feb-2011 15:00:00;0.0;-0.03592;267.95669999999996
27-Feb-2011 16:00:00;0.0;-0.04233;268.02299999999997
27-Feb-2011 17:00:00;0.0;-0.04486;268.8153
27-Feb-2011 18:00:00;0.0;-0.04748;269.20939999999996
27-Feb-2011 19:00:00;0.0;-0.04457;268.97459999999995
27-Feb-2011 20:00:00;0.0;-0.0408;268.5728
27-Feb-2011 21:00:00;0.0;-0.03048;268.0112
27-Feb-2011 22:00:00;0.0;-0.01784;267.14459999999997
27-Feb-2011 23:00:00;0.0;-0.0133;267.13649999999996
28-Feb-2011 00:00:00;0.0;-0.01261;266.8388
28-Feb-2011 01:00:00;0.0;-0.0101;266.82989999999995
28-Feb-2011 02:00:00;0.0;-0.0091;266.8091
28-Feb-2011 03:00:00;0.0;-0.00754;266.92789999999997
28-Feb-2011 04:00:00;0.0;-0.00557;267.0895
28-Feb-2011 05:00:00;0.0;-0.00375;267.2747
28-Feb-2011 06:00:00;0.0;-0.00349;267.19759999999997
28-Feb-2011 07:00:00;0.0;-0.0045;267.012
28-Feb-2011 08:00:00;0.0;-0.00433;267.01829999999995
28-Feb-2011 09:00:00;0.0;-0.00301;267.17269999999996
28-Feb-2011 10:00:00;0.0;-0.00337;267.3074
28-Feb-2011 11:00:00;0.0;-0.00431;267.8748
28-Feb-2011 12:00:00;0.0;-0.00582;268.7643
28-Feb-2011 13:00:00;0.0;-0.00669;269.93519999999995
28-Feb-2011 14:00:00;0.0;-0.00912;271.39759999999995
28-Feb-2011 15:00:00;0.0;-0.02159;271.5573
28-Feb-2011 16:00:00;0.0;-0.03278;271.50199999999995
28-Feb-2011 17:00:00;0.0;-0.03874;271.37559999999996
28-Feb-2011 18:00:00;0.0;-0.04082;270.8889
28-Feb-2011 19:00:00;0.0;-0.03339;269.98879999999997
28-Feb-2011 20:00:00;0.0;-0.02111;269.2073
28-Feb-2011 21:00:00;0.0;-0.01442;268.7373
28-Feb-2011 22:00:00;0.0;-0.00929;267.097
28-Feb-2011 23:00:00;0.0;-0.00263;266.07489999999996
01-Mar-2011 00:00:00;0.0;-0.00247;265.62309999999997
01-Mar-2011 01:00:00;0.0;-0.00209;265.92019999999997
01-Mar-2011 02:00:00;0.0;-0.00194;265.7931
01-Mar-2011 03:00:00;0.0;-0.0033;265.52889999999996
01-Mar-2011 04:00:00;0.0;-0.00501;265.0411
01-Mar-2011 05:00:00;0.0;-0.00521;265.00309999999996
01-Mar-2011 06:00:00;0.0;-0.00456;265.09369999999996
01-Mar-2011 07:00:00;0.0;-0.00471;265.1013
01-Mar-2011 08:00:00;0.0;-0.0047;265.17139999999995
01-Mar-2011 09:00:00;0.0;-0.00543;264.8144
01-Mar-2011 10:00:00;0.0;-0.00742;264.32989999999995
01-Mar-2011 11:00:00;0.0;-0.00943;264.87039999999996
01-Mar-2011 12:00:00;0.0;-0.01161;265.52509999999995
01-Mar-2011 13:00:00;0.0;-0.00932;266.4167
01-Mar-2011 14:00:00;0.0;-0.00467;266.76099999999997
01-Mar-2011 15:00:00;0.0;-0.00281;267.1038
01-Mar-2011 16:00:00;0.0;-0.00505;268.48949999999996
01-Mar-2011 17:00:00;0.0;-0.00722;269.9611
01-Mar-2011 18:00:00;0.0;-0.00889;270.5068
01-Mar-2011 19:00:00;0.0;-0.00532;271.6613
01-Mar-2011 20:00:00;0.0;-0.00165;272.1794
01-Mar-2011 21:00:00;0.0;-0.00164;272.13399999999996
01-Mar-2011 22:00:00;0.0;-0.00257;271.92749999999995
01-Mar-2011 23:00:00;0.0;-0.00205;271.7299
02-Mar-2011 00:00:00;0.0;-4e-05;270.63169999999997
02-Mar-2011 01:00:00;0.0;0.00186;270.09409999999997
02-Mar-2011 02:00:00;0.0;0.00219;270.13329999999996
02-Mar-2011 03:00:00;0.0;0.00156;270.4778
02-Mar-2011 04:00:00;0.0;0.00056;270.6724
02-Mar-2011 05:00:00;0.0;-0.00098;270.6672
02-Mar-2011 06:00:00;0.0;-0.00706;270.145
02-Mar-2011 07:00:00;0.0;-0.0104;269.3624
02-Mar-2011 08:00:00;0.0;-0.01017;269.3275
02-Mar-2011 09:00:00;0.0;-0.01309;268.80589999999995
02-Mar-2011 10:00:00;0.0;-0.01624;268.46169999999995
02-Mar-2011 11:00:00;0.0;-0.02642;266.8648
02-Mar-2011 12:00:00;0.0;-0.03254;265.46959999999996
02-Mar-2011 13:00:00;0.0;-0.0296;264.7969
02-Mar-2011 14:00:00;0.0;-0.034;265.26439999999997
02-Mar-2011 15:00:00;0.0;-0.04485;265.7571
02-Mar-2011 16:00:00;0.0;-0.04049;265.5562
02-Mar-2011 17:00:00;0.0;-0.03122;266.0834
02-Mar-2011 18:00:00;0.0;-0.03028;266.5408
02-Mar-2011 19:00:00;0.0;-0.02854;266.727
02-Mar-2011 20:00:00;0.0;-0.02879;266.7518
02-Mar-2011 21:00:00;0.0;-0.02833;266.12399999999997
02-Mar-2011 22:00:00;0.0;-0.01662;264.42629999999997
02-Mar-2011 23:00:00;0.0;-0.00556;262.9411
03-Mar-2011 00:00:00;0.0;-0.00344;261.5942
03-Mar-2011 01:00:00;0.0;-0.00409;261.4161
03-Mar-2011 02:00:00;0.0;-0.00441;261.31719999999996
03-Mar-2011 03:00:00;0.0;-0.00349;261.6697
03-Mar-2011 04:00:00;0.0;-0.00402;262.46349999999995
03-Mar-2011 05:00:00;0.0;-0.00387;262.96959999999996
03-Mar-2011 06:00:00;0.0;-0.00287;263.48069999999996
03-Mar-2011 07:00:00;0.0;-0.00239;263.88599999999997
03-Mar-2011 08:00:00;0.0;0.0;263.01779999999997
03-Mar-2011 09:00:00;0.0;0.00134;261.7852
03-Mar-2011 10:00:00;0.0;0.00081;261.9136
03-Mar-2011 11:00:00;0.0;-0.00061;262.54729999999995
03-Mar-2011 12:00:00;0.0;-0.00172;263.3048
03-Mar-2011 13:00:00;0.0;-0.00248;264.6393
03-Mar-2011 14:00:00;0.0;-0.00398;266.01529999999997
03-Mar-2011 15:00:00;0.0;-0.00731;266.78319999999997
03-Mar-2011 16:00:00;0.0;-0.00972;267.407
03-Mar-2011 17:00:00;0.0;-0.01019;267.90749999999997
03-Mar-2011 18:00:00;0.0;-0.01792;267.5938
03-Mar-2011 19:00:00;0.0;-0.02829;266.12829999999997
03-Mar-2011 20:00:00;0.0;-0.02901;265.01079999999996
03-Mar-2011 21:00:00;0.0;-0.02644;264.1928
03-Mar-2011 22:00:00;0.0;-0.02328;263.7673
03-Mar-2011 23:00:00;0.0;-0.02053;263.6037
04-Mar-2011 00:00:00;0.0;-0.01792;263.4239
04-Mar-2011 01:00:00;0.0;-0.01727;263.21189999999996
04-Mar-2011 02:00:00;0.0;-0.01705;262.899
04-Mar-2011 03:00:00;0.0;-0.01599;262.84189999999995
04-Mar-2011 04:00:00;0.0;-0.01633;262.8742
04-Mar-2011 05:00:00;0.0;-0.0162;262.7801
04-Mar-2011 06:00:00;0.0;-0.01551;262.63599999999997
04-Mar-2011 07:00:00;0.0;-0.01468;262.5698
04-Mar-2011 08:00:00;0.0;-0.01389;262.39169999999996
04-Mar-2011 09:00:00;0.0;-0.01085;261.9346
04-Mar-2011 10:00:00;0.0;-0.00747;261.78229999999996
04-Mar-2011 11:00:00;0.0;-0.01001;262.5915
04-Mar-2011 12:00:00;0.0;-0.01566;263.0352
04-Mar-2011 13:00:00;0.0;-0.02002;263.9292
04-Mar-2011 14:00:00;0.0;-0.02359;264.50129999999996
04-Mar-2011 15:00:00;0.0;-0.02123;264.73319999999995
04-Mar-2011 16:00:00;0.0;-0.0199;264.5619
04-Mar-2011 17:00:00;0.0;-0.02238;265.08099999999996
04-Mar-2011 18:00:00;0.0;-0.02315;264.8447
04-Mar-2011 19:00:00;0.0;-0.01759;264.04659999999996
04-Mar-2011 20:00:00;0.0;-0.01675;264.9858
04-Mar-2011 21:00:00;0.0;-0.01697;264.3075
04-Mar-2011 22:00:00;0.0;-0.00891;263.88309999999996
04-Mar-2011 23:00:00;0.0;-0.00346;262.15319999999997
05-Mar-2011 00:00:00;0.0;0.00068;259.93289999999996
05-Mar-2011 01:00:00;0.0;0.00171;258.80929999999995
05-Mar-2011 02:00:00;0.0;0.00317;258.6645
05-Mar-2011 03:00:00;0.0;0.00258;257.92379999999997
05-Mar-2011 04:00:00;0.0;0.00128;257.70509999999996
05-Mar-2011 05:00:00;0.0;0.00099;257.72889999999995
05-Mar-2011 06:00:00;0.0;1e-05;257.2709
05-Mar-2011 07:00:00;0.0;-0.00072;256.79839999999996
05-Mar-2011 08:00:00;0.0;-0.00044;256.76529999999997
05-Mar-2011 09:00:00;0.0;-0.0003;256.77459999999996
05-Mar-2011 10:00:00;0.0;-0.00224;257.2783
05-Mar-2011 11:00:00;0.0;-0.00311;258.9659
05-Mar-2011 12:00:00;0.0;-0.00282;260.9928
05-Mar-2011 13:00:00;0.0;-0.00415;261.9212
05-Mar-2011 14:00:00;0.0;-0.00401;263.57039999999995
05-Mar-2011 15:00:00;0.0;-0.00262;266.0711
05-Mar-2011 16:00:00;0.0;-0.00343;267.16639999999995
05-Mar-2011 17:00:00;0.0;-0.00343;268.0148
05-Mar-2011 18:00:00;0.0;-0.00457;268.0542
05-Mar-2011 19:00:00;0.0;-0.00775;268.0625
05-Mar-2011 20:00:00;0.0;-0.00733;268.3778
05-Mar-2011 21:00:00;0.0;-0.0028;268.37899999999996
05-Mar-2011 22:00:00;0.0;-0.00067;268.29089999999997
05-Mar-2011 23:00:00;0.0;-0.00045;268.0057
06-Mar-2011 00:00:00;0.0;-0.00063;267.5614
06-Mar-2011 01:00:00;0.0;-0.00058;267.1398
06-Mar-2011 02:00:00;0.0;-0.00015;266.96389999999997
06-Mar-2011 03:00:00;0.0;4e-05;267.0098
06-Mar-2011 04:00:00;0.0;0.00013;266.2494
06-Mar-2011 05:00:00;0.0;0.00068;265.17629999999997
06-Mar-2011 06:00:00;0.0;0.00042;265.7865
06-Mar-2011 07:00:00;0.0;-0.00238;266.0068
06-Mar-2011 08:00:00;0.0;-0.00551;265.3084
06-Mar-2011 09:00:00;0.0;-0.00669;264.8811
06-Mar-2011 10:00:00;0.0;-0.00628;264.1429
06-Mar-2011 11:00:00;0.0;-0.00633;263.9248
06-Mar-2011 12:00:00;0.0;-0.0067;264.31949999999995
06-Mar-2011 13:00:00;0.0;-0.00759;265.3608
06-Mar-2011 14:00:00;0.0;-0.01089;265.614
06-Mar-2011 15:00:00;0.0;-0.01522;265.5313
06-Mar-2011 16:00:00;0.0;-0.01948;264.66549999999995
06-Mar-2011 17:00:00;0.0;-0.02215;264.096
06-Mar-2011 18:00:00;0.0;-0.0238;263.79679999999996
06-Mar-2011 19:00:00;0.0;-0.02314;263.78929999999997
06-Mar-2011 20:00:00;0.0;-0.02096;263.64489999999995
06-Mar-2011 21:00:00;0.0;-0.01715;263.4971
06-Mar-2011 22:00:00;0.0;-0.01485;263.1234
06-Mar-2011 23:00:00;0.0;-0.01335;262.8723
07-Mar-2011 00:00:00;0.0;-0.01083;262.61679999999996
07-Mar-2011 01:00:00;0.0;-0.00885;262.8379
07-Mar-2011 02:00:00;0.0;-0.0088;262.7754
07-Mar-2011 03:00:00;0.0;-0.00908;262.4222
07-Mar-2011 04:00:00;0.0;-0.00976;262.19039999999995
07-Mar-2011 05:00:00;0.0;-0.01045;261.7553
07-Mar-2011 06:00:00;0.0;-0.00895;261.3259
07-Mar-2011 07:00:00;0.0;-0.00382;259.85179999999997
07-Mar-2011 08:00:00;0.0;0.00072;258.1547
07-Mar-2011 09:00:00;0.0;0.00061;258.56239999999997
07-Mar-2011 10:00:00;0.0;-0.00175;259.36069999999995
07-Mar-2011 11:00:00;0.0;-0.0031;258.7625
07-Mar-2011 12:00:00;0.0;-0.00675;260.94969999999995
07-Mar-2011 13:00:00;0.0;-0.01291;262.49269999999996
07-Mar-2011 14:00:00;0.0;-0.01298;262.563
07-Mar-2011 15:00:00;0.0;-0.01274;262.8803
07-Mar-2011 16:00:00;0.0;-0.01251;263.32719999999995
07-Mar-2011 17:00:00;0.0;-0.01481;263.69939999999997
07-Mar-2011 18:00:00;0.0;-0.01807;264.0564
07-Mar-2011 19:00:00;0.0;-0.01967;264.8243
07-Mar-2011 20:00:00;0.0;-0.01975;264.5168
07-Mar-2011 21:00:00;0.0;-0.0156;263.38599999999997
07-Mar-2011 22:00:00;0.0;-0.00977;262.4641
07-Mar-2011 23:00:00;0.0;-0.00305;259.8947
08-Mar-2011 00:00:00;0.0;-0.00022;259.0553
08-Mar-2011 01:00:00;0.0;-0.0012;259.664
08-Mar-2011 02:00:00;0.0;-0.00312;260.536
08-Mar-2011 03:00:00;0.0;-0.00373;261.5437
08-Mar-2011 04:00:00;0.0;-0.00327;261.707
08-Mar-2011 05:00:00;0.0;-0.00268;262.14029999999997
08-Mar-2011 06:00:00;0.0;-0.00244;262.3499
08-Mar-2011 07:00:00;0.0;-0.00334;262.48569999999995
08-Mar-2011 08:00:00;0.0;-0.00334;262.7521
08-Mar-2011 09:00:00;0.0;-0.00184;263.2458
08-Mar-2011 10:00:00;0.0;-0.00205;263.3377
08-Mar-2011 11:00:00;0.0;-0.00557;262.6198
08-Mar-2011 12:00:00;0.0;-0.00735;262.64759999999995
08-Mar-2011 13:00:00;0.0;-0.00951;262.549
08-Mar-2011 14:00:00;0.0;-0.01196;262.33959999999996
08-Mar-2011 15:00:00;0.0;-0.01334;262.2186
08-Mar-2011 16:00:00;0.0;-0.01415;262.1533
08-Mar-2011 17:00:00;0.0;-0.01467;261.89799999999997
08-Mar-2011 18:00:00;0.0;-0.01535;262.0215
08-Mar-2011 19:00:00;0.0;-0.01409;261.9849
08-Mar-2011 20:00:00;0.0;-0.01063;262.306
08-Mar-2011 21:00:00;0.0;-0.00825;262.30929999999995
08-Mar-2011 22:00:00;0.0;-0.00714;261.99899999999997
08-Mar-2011 23:00:00;0.0;-0.00662;261.56039999999996
09-Mar-2011 00:00:00;0.0;-0.00605;261.27369999999996
09-Mar-2011 01:00:00;0.0;-0.00535;261.3221
09-Mar-2011 02:00:00;0.0;-0.00479;261.4144
09-Mar-2011 03:00:00;0.0;-0.00446;261.4246
09-Mar-2011 04:00:00;0.0;-0.0041;261.4033
09-Mar-2011 05:00:00;0.0;-0.00345;261.6805
09-Mar-2011 06:00:00;0.0;-0.00311;261.7179
09-Mar-2011 07:00:00;0.0;-0.00282;261.8255
09-Mar-2011 08:00:00;0.0;-0.00272;261.83299999999997
09-Mar-2011 09:00:00;0.0;-0.00264;261.9108
09-Mar-2011 10:00:00;0.0;-0.00239;262.11659999999995
09-Mar-2011 11:00:00;0.0;-0.00235;262.38739999999996
09-Mar-2011 12:00:00;0.0;-0.00286;262.8644
09-Mar-2011 13:00:00;0.0;-0.00365;263.0759
09-Mar-2011 14:00:00;0.0;-0.00446;263.44239999999996
09-Mar-2011 15:00:00;0.0;-0.00523;264.0129
09-Mar-2011 16:00:00;0.0;-0.00554;264.2863
09-Mar-2011 17:00:00;0.0;-0.00604;264.0188
09-Mar-2011 18:00:00;0.0;-0.00673;263.7315
09-Mar-2011 19:00:00;0.0;-0.00754;263.26919999999996
09-Mar-2011 20:00:00;0.0;-0.00749;263.17999999999995
09-Mar-2011 21:00:00;0.0;-0.00724;262.7358
09-Mar-2011 22:00:00;0.0;-0.00664;262.0879
09-Mar-2011 23:00:00;0.0;-0.0057;261.5184
10-Mar-2011 00:00:00;0.0;-0.00535;261.0515
10-Mar-2011 01:00:00;0.0;-0.00535;260.7077
10-Mar-2011 02:00:00;0.0;-0.00612;260.2197
10-Mar-2011 03:00:00;0.0;-0.00771;259.84929999999997
10-Mar-2011 04:00:00;0.0;-0.00842;259.79269999999997
10-Mar-2011 05:00:00;0.0;-0.00802;259.90049999999997
10-Mar-2011 06:00:00;0.0;-0.00799;259.97569999999996
10-Mar-2011 07:00:00;0.0;-0.00854;260.35229999999996
10-Mar-2011 08:00:00;0.0;-0.00511;259.0759
10-Mar-2011 09:00:00;0.0;-0.00031;259.17879999999997
10-Mar-2011 10:00:00;0.0;-0.00258;260.69809999999995
