time;melt_mmweq;acc_subl_mmweq;Tsurf_K
14-Dec-2014 23:00:00;0.0;-0.01265;268.6216
15-Dec-2014 00:00:00;0.0;-0.00901;268.00239999999997
15-Dec-2014 01:00:00;0.0;-0.00877;268.1706
15-Dec-2014 02:00:00;0.0;-0.01256;268.72729999999996
15-Dec-2014 03:00:00;0.0;-0.02146;269.1418
15-Dec-2014 04:00:00;0.0;-0.03269;269.7458
15-Dec-2014 05:00:00;0.0;-0.04123;270.31329999999997
15-Dec-2014 06:00:00;0.0;-0.05004;270.95189999999997
15-Dec-2014 07:00:00;0.0;-0.05709;271.3895
15-Dec-2014 08:00:00;0.0;-0.05622;271.8359
15-Dec-2014 09:00:00;0.0;-0.06005;272.5759
15-Dec-2014 10:00:00;0.0;-0.06921;272.8828
15-Dec-2014 11:00:00;0.0174;-0.06424;273.15
15-Dec-2014 12:00:00;0.42713;-0.04407;273.15
15-Dec-2014 13:00:00;0.42355;-0.03361;273.15
15-Dec-2014 14:00:00;0.35624;-0.03452;273.15
15-Dec-2014 15:00:00;0.40581;-0.03842;273.15
15-Dec-2014 16:00:00;0.1592;-0.04189;272.9953
15-Dec-2014 17:00:00;0.0;-0.04178;272.6661
15-Dec-2014 18:00:00;0.0;-0.04122;271.72659999999996
15-Dec-2014 19:00:00;0.0;-0.02396;270.75289999999995
15-Dec-2014 20:00:00;0.0;-0.01094;269.7679
15-Dec-2014 21:00:00;0.0;-0.00517;269.306
15-Dec-2014 22:00:00;0.0;-0.00474;269.4058
15-Dec-2014 23:00:00;0.0;-0.00377;269.45419999999996
16-Dec-2014 00:00:00;0.0;-0.00352;269.7998
16-Dec-2014 01:00:00;0.0;-0.00991;269.9036
16-Dec-2014 02:00:00;0.0;-0.01587;269.2931
16-Dec-2014 03:00:00;0.0;-0.01914;269.12309999999997
16-Dec-2014 04:00:00;0.0;-0.026;269.421
16-Dec-2014 05:00:00;0.0;-0.02917;269.89709999999997
16-Dec-2014 06:00:00;0.0;-0.03354;270.4536
16-Dec-2014 07:00:00;0.0;-0.04373;271.0299
16-Dec-2014 08:00:00;0.0;-0.05235;271.48609999999996
16-Dec-2014 09:00:00;0.0;-0.06252;272.04789999999997
16-Dec-2014 10:00:00;0.0;-0.07546;272.79089999999997
16-Dec-2014 11:00:00;0.0;-0.07627;272.52329999999995
16-Dec-2014 12:00:00;0.10448;-0.06553;273.15
16-Dec-2014 13:00:00;0.51034;-0.05668;273.15
16-Dec-2014 14:00:00;0.31696;-0.05627;273.15
16-Dec-2014 15:00:00;0.13103;-0.05701;273.15
16-Dec-2014 16:00:00;0.0004;-0.06307;273.0553
16-Dec-2014 17:00:00;0.0;-0.06188;272.42519999999996
16-Dec-2014 18:00:00;0.0;-0.04473;271.55879999999996
16-Dec-2014 19:00:00;0.0;-0.0335;270.95919999999995
16-Dec-2014 20:00:00;0.0;-0.02781;270.38399999999996
16-Dec-2014 21:00:00;0.0;-0.0276;269.8316
16-Dec-2014 22:00:00;0.0;-0.02777;268.24289999999996
16-Dec-2014 23:00:00;0.0;-0.02213;266.33639999999997
17-Dec-2014 00:00:00;0.0;-0.02247;266.18809999999996
17-Dec-2014 01:00:00;0.0;-0.03262;266.1848
17-Dec-2014 02:00:00;0.0;-0.04063;266.26989999999995
17-Dec-2014 03:00:00;0.0;-0.04658;266.1083
17-Dec-2014 04:00:00;0.0;-0.04896;266.7643
17-Dec-2014 05:00:00;0.0;-0.0558;267.43769999999995
17-Dec-2014 06:00:00;0.0;-0.06314;268.12149999999997
17-Dec-2014 07:00:00;0.0;-0.06674;269.17969999999997
17-Dec-2014 08:00:00;0.0;-0.07086;270.17749999999995
17-Dec-2014 09:00:00;0.0;-0.0761;271.0768
17-Dec-2014 10:00:00;0.0;-0.08092;271.8075
17-Dec-2014 11:00:00;0.0;-0.08267;272.4371
17-Dec-2014 12:00:00;0.0;-0.08539;272.5784
17-Dec-2014 13:00:00;0.0;-0.08248;272.75039999999996
17-Dec-2014 14:00:00;0.0;-0.07622;272.686
17-Dec-2014 15:00:00;0.0;-0.07238;272.3352
17-Dec-2014 16:00:00;0.0;-0.06517;271.78279999999995
17-Dec-2014 17:00:00;0.0;-0.0536;270.89959999999996
17-Dec-2014 18:00:00;0.0;-0.03643;269.8354
17-Dec-2014 19:00:00;0.0;-0.02719;268.59069999999997
17-Dec-2014 20:00:00;0.0;-0.02984;267.45059999999995
17-Dec-2014 21:00:00;0.0;-0.03248;266.4681
17-Dec-2014 22:00:00;0.0;-0.03113;265.5816
17-Dec-2014 23:00:00;0.0;-0.03024;265.0324
18-Dec-2014 00:00:00;0.0;-0.03407;264.8028
18-Dec-2014 01:00:00;0.0;-0.03705;264.7777
18-Dec-2014 02:00:00;0.0;-0.03727;265.05949999999996
18-Dec-2014 03:00:00;0.0;-0.04005;265.5537
18-Dec-2014 04:00:00;0.0;-0.04585;266.3044
18-Dec-2014 05:00:00;0.0;-0.05595;267.2885
18-Dec-2014 06:00:00;0.0;-0.06628;268.2034
18-Dec-2014 07:00:00;0.0;-0.07335;269.07129999999995
18-Dec-2014 08:00:00;0.0;-0.08167;269.8807
18-Dec-2014 09:00:00;0.0;-0.08762;270.7784
18-Dec-2014 10:00:00;0.0;-0.08695;271.6986
18-Dec-2014 11:00:00;0.0;-0.08784;272.2319
18-Dec-2014 12:00:00;0.0;-0.08718;272.7329
18-Dec-2014 13:00:00;0.0;-0.08667;272.6706
18-Dec-2014 14:00:00;0.0;-0.0772;272.7731
18-Dec-2014 15:00:00;0.0;-0.05901;272.72029999999995
18-Dec-2014 16:00:00;0.0;-0.04193;272.42269999999996
18-Dec-2014 17:00:00;0.0;-0.02321;271.9727
18-Dec-2014 18:00:00;0.0;-0.01308;270.85069999999996
18-Dec-2014 19:00:00;0.0;-0.01253;269.3067
18-Dec-2014 20:00:00;0.0;-0.01202;267.58239999999995
18-Dec-2014 21:00:00;0.0;-0.00867;265.85769999999997
18-Dec-2014 22:00:00;0.0;-0.00322;264.36269999999996
18-Dec-2014 23:00:00;0.0;-0.00152;263.54229999999995
19-Dec-2014 00:00:00;0.0;-0.00431;263.2505
19-Dec-2014 01:00:00;0.0;-0.00659;263.3051
19-Dec-2014 02:00:00;0.0;-0.00881;263.6678
19-Dec-2014 03:00:00;0.0;-0.01103;264.37199999999996
19-Dec-2014 04:00:00;0.0;-0.01078;265.4962
19-Dec-2014 05:00:00;0.0;-0.01333;267.05429999999996
19-Dec-2014 06:00:00;0.0;-0.02177;268.6606
19-Dec-2014 07:00:00;0.0;-0.03403;270.0703
19-Dec-2014 08:00:00;0.0;-0.04187;271.53159999999997
19-Dec-2014 09:00:00;0.0;-0.05115;272.3936
19-Dec-2014 10:00:00;0.31685;-0.053;273.15
19-Dec-2014 11:00:00;0.90818;-0.03823;273.15
19-Dec-2014 12:00:00;1.24043;-0.02976;273.15
19-Dec-2014 13:00:00;1.33118;-0.01876;273.15
19-Dec-2014 14:00:00;1.07529;-0.00934;273.15
19-Dec-2014 15:00:00;0.76924;-0.0057;273.15
19-Dec-2014 16:00:00;0.48442;-0.00437;273.15
19-Dec-2014 17:00:00;0.23374;-0.0044;273.15
19-Dec-2014 18:00:00;0.0361;-0.00674;273.0467
19-Dec-2014 19:00:00;0.0;-0.01304;272.67069999999995
19-Dec-2014 20:00:00;0.0;-0.01674;270.91179999999997
19-Dec-2014 21:00:00;0.0;-0.02144;269.712
19-Dec-2014 22:00:00;0.0;-0.02176;268.2996
19-Dec-2014 23:00:00;0.0;-0.02106;267.04249999999996
20-Dec-2014 00:00:00;0.0;-0.01267;266.3315
20-Dec-2014 01:00:00;0.0;-0.0074;265.931
20-Dec-2014 02:00:00;0.0;-0.0078;266.1286
20-Dec-2014 03:00:00;0.0;-0.00851;266.63829999999996
20-Dec-2014 04:00:00;0.0;-0.01358;267.7218
20-Dec-2014 05:00:00;0.0;-0.02003;269.1916
20-Dec-2014 06:00:00;0.0;-0.02964;270.6191
20-Dec-2014 07:00:00;0.0;-0.03983;272.5789
20-Dec-2014 08:00:00;0.49755;-0.04018;273.15
20-Dec-2014 09:00:00;0.95255;-0.03263;273.15
20-Dec-2014 10:00:00;1.21969;-0.0211;273.15
20-Dec-2014 11:00:00;1.31505;-0.00724;273.15
20-Dec-2014 12:00:00;1.3181;-0.00232;273.15
20-Dec-2014 13:00:00;1.2235;-0.00254;273.15
20-Dec-2014 14:00:00;1.07722;-0.00399;273.15
20-Dec-2014 15:00:00;0.94075;-0.0027;273.15
20-Dec-2014 16:00:00;0.81579;-0.00178;273.15
20-Dec-2014 17:00:00;0.46902;-0.00201;273.15
20-Dec-2014 18:00:00;0.18628;-0.00282;273.15
20-Dec-2014 19:00:00;0.0492;-0.00326;273.00809999999996
20-Dec-2014 20:00:00;0.0;-0.00787;272.23409999999996
20-Dec-2014 21:00:00;0.0;-0.01625;270.58509999999995
20-Dec-2014 22:00:00;0.0;-0.01669;269.38129999999995
20-Dec-2014 23:00:00;0.0;-0.01058;268.86519999999996
21-Dec-2014 00:00:00;0.0;-0.00975;268.17139999999995
21-Dec-2014 01:00:00;0.0;-0.01617;267.8864
21-Dec-2014 02:00:00;0.0;-0.01863;268.0026
21-Dec-2014 03:00:00;0.0;-0.01846;268.59
21-Dec-2014 04:00:00;0.0;-0.01986;269.63829999999996
21-Dec-2014 05:00:00;0.0;-0.02057;271.0497
21-Dec-2014 06:00:00;0.0;-0.01949;272.78299999999996
21-Dec-2014 07:00:00;0.44081;-0.0194;273.15
21-Dec-2014 08:00:00;0.84126;-0.01589;273.15
21-Dec-2014 09:00:00;1.1011;-0.00752;273.15
21-Dec-2014 10:00:00;1.26601;-0.00687;273.15
21-Dec-2014 11:00:00;1.42546;-0.00524;273.15
21-Dec-2014 12:00:00;1.504;-0.00294;273.15
21-Dec-2014 13:00:00;1.38205;-0.00226;273.15
21-Dec-2014 14:00:00;1.1677;-0.00224;273.15
21-Dec-2014 15:00:00;0.92321;-0.00343;273.15
21-Dec-2014 16:00:00;0.69199;-0.0042;273.15
21-Dec-2014 17:00:00;0.43263;-0.00251;273.15
21-Dec-2014 18:00:00;0.14676;-0.00143;273.15
21-Dec-2014 19:00:00;0.00029;-0.00214;272.9371
21-Dec-2014 20:00:00;0.0;-0.00657;271.9598
21-Dec-2014 21:00:00;0.0;-0.01134;270.9359
21-Dec-2014 22:00:00;0.0;-0.01141;269.7344
21-Dec-2014 23:00:00;0.0;-0.0107;268.91389999999996
22-Dec-2014 00:00:00;0.0;-0.01052;267.9204
22-Dec-2014 01:00:00;0.0;-0.00886;267.50809999999996
22-Dec-2014 02:00:00;0.0;-0.01309;269.2383
22-Dec-2014 03:00:00;0.0;-0.02479;269.9706
22-Dec-2014 04:00:00;0.0;-0.02808;269.0811
22-Dec-2014 05:00:00;0.0;-0.02844;270.7176
22-Dec-2014 06:00:00;0.0;-0.04554;272.2804
22-Dec-2014 07:00:00;0.00907;-0.06432;273.15
22-Dec-2014 08:00:00;0.44234;-0.06077;273.15
22-Dec-2014 09:00:00;0.6516;-0.05198;273.15
22-Dec-2014 10:00:00;0.82336;-0.03717;273.15
22-Dec-2014 11:00:00;0.99965;-0.02448;273.15
22-Dec-2014 12:00:00;1.03224;-0.01641;273.15
22-Dec-2014 13:00:00;0.97664;-0.01477;273.15
22-Dec-2014 14:00:00;0.87017;-0.01521;273.15
22-Dec-2014 15:00:00;0.72994;-0.01189;273.15
22-Dec-2014 16:00:00;0.56328;-0.0093;273.15
22-Dec-2014 17:00:00;0.33764;-0.01048;273.15
22-Dec-2014 18:00:00;0.06918;-0.01517;273.0671
22-Dec-2014 19:00:00;0.0;-0.02251;272.8263
22-Dec-2014 20:00:00;0.0;-0.0284;271.85089999999997
22-Dec-2014 21:00:00;0.0;-0.02601;270.7593
22-Dec-2014 22:00:00;0.0;-0.02071;269.7276
22-Dec-2014 23:00:00;0.0;-0.01825;269.08079999999995
23-Dec-2014 00:00:00;0.0;-0.02019;268.84779999999995
23-Dec-2014 01:00:00;0.0;-0.02144;268.80609999999996
23-Dec-2014 02:00:00;0.0;-0.02025;268.89259999999996
23-Dec-2014 03:00:00;0.0;-0.02143;269.4368
23-Dec-2014 04:00:00;0.0;-0.02461;270.3843
23-Dec-2014 05:00:00;0.0;-0.02892;271.69509999999997
23-Dec-2014 06:00:00;0.0;-0.03846;272.32649999999995
23-Dec-2014 07:00:00;0.18098;-0.04976;273.15
23-Dec-2014 08:00:00;0.86304;-0.04736;273.15
23-Dec-2014 09:00:00;1.27078;-0.03815;273.15
23-Dec-2014 10:00:00;1.40008;-0.03051;273.15
23-Dec-2014 11:00:00;1.44393;-0.0263;273.15
23-Dec-2014 12:00:00;1.42966;-0.02655;273.15
23-Dec-2014 13:00:00;1.39607;-0.02906;273.15
23-Dec-2014 14:00:00;1.22271;-0.02778;273.15
23-Dec-2014 15:00:00;0.97989;-0.0254;273.15
23-Dec-2014 16:00:00;0.74828;-0.02522;273.15
23-Dec-2014 17:00:00;0.4735;-0.02646;273.15
23-Dec-2014 18:00:00;0.1645;-0.02472;273.15
23-Dec-2014 19:00:00;1e-05;-0.02523;273.00039999999996
23-Dec-2014 20:00:00;0.0;-0.02836;272.16089999999997
23-Dec-2014 21:00:00;0.0;-0.0308;271.23109999999997
23-Dec-2014 22:00:00;0.0;-0.02944;270.4658
23-Dec-2014 23:00:00;0.0;-0.02896;269.94469999999995
24-Dec-2014 00:00:00;0.0;-0.02934;269.5712
24-Dec-2014 01:00:00;0.0;-0.03011;269.5299
24-Dec-2014 02:00:00;0.0;-0.03445;269.7586
24-Dec-2014 03:00:00;0.0;-0.03594;270.2856
24-Dec-2014 04:00:00;0.0;-0.04369;270.8128
24-Dec-2014 05:00:00;0.0;-0.05875;271.57579999999996
24-Dec-2014 06:00:00;0.0;-0.07012;272.4851
24-Dec-2014 07:00:00;0.18327;-0.06978;273.15
24-Dec-2014 08:00:00;0.68;-0.0577;273.15
24-Dec-2014 09:00:00;1.02896;-0.05034;273.15
24-Dec-2014 10:00:00;1.34222;-0.03593;273.15
24-Dec-2014 11:00:00;1.53188;-0.02091;273.15
24-Dec-2014 12:00:00;1.5654;-0.01251;273.15
24-Dec-2014 13:00:00;1.49396;-0.01252;273.15
24-Dec-2014 14:00:00;1.36374;-0.01461;273.15
24-Dec-2014 15:00:00;1.15041;-0.01366;273.15
24-Dec-2014 16:00:00;0.87646;-0.01446;273.15
24-Dec-2014 17:00:00;0.59561;-0.01513;273.15
24-Dec-2014 18:00:00;0.2412;-0.01535;273.15
24-Dec-2014 19:00:00;0.00105;-0.02028;273.0497
24-Dec-2014 20:00:00;0.0;-0.02177;272.2457
24-Dec-2014 21:00:00;0.0;-0.0224;271.28479999999996
24-Dec-2014 22:00:00;0.0;-0.02257;270.2718
24-Dec-2014 23:00:00;0.0;-0.02202;269.40709999999996
25-Dec-2014 00:00:00;0.0;-0.02362;268.8615
25-Dec-2014 01:00:00;0.0;-0.02177;268.6366
25-Dec-2014 02:00:00;0.0;-0.01617;268.9339
25-Dec-2014 03:00:00;0.0;-0.01052;269.8438
25-Dec-2014 04:00:00;0.0;-0.01741;270.4323
25-Dec-2014 05:00:00;0.0;-0.02821;271.457
25-Dec-2014 06:00:00;0.0;-0.03316;272.7462
25-Dec-2014 07:00:00;0.34293;-0.03472;273.15
25-Dec-2014 08:00:00;0.84253;-0.02206;273.15
25-Dec-2014 09:00:00;1.22516;-0.00835;273.15
25-Dec-2014 10:00:00;1.41936;-0.00297;273.15
25-Dec-2014 11:00:00;1.54093;-0.003;273.15
25-Dec-2014 12:00:00;1.57491;-0.0056;273.15
25-Dec-2014 13:00:00;1.4887;-0.00672;273.15
25-Dec-2014 14:00:00;1.37578;-0.00588;273.15
25-Dec-2014 15:00:00;1.18542;-0.00589;273.15
25-Dec-2014 16:00:00;0.93168;-0.006;273.15
25-Dec-2014 17:00:00;0.62778;-0.00516;273.15
25-Dec-2014 18:00:00;0.27368;-0.00528;273.15
25-Dec-2014 19:00:00;0.01253;-0.01111;272.97389999999996
25-Dec-2014 20:00:00;0.0;-0.01871;272.1988
25-Dec-2014 21:00:00;0.0;-0.01657;271.01939999999996
25-Dec-2014 22:00:00;0.0;-0.0114;269.90209999999996
25-Dec-2014 23:00:00;0.0;-0.00955;268.9813
26-Dec-2014 00:00:00;0.0;-0.0103;268.3488
26-Dec-2014 01:00:00;0.0;-0.01283;268.1862
26-Dec-2014 02:00:00;0.0;-0.01755;268.3395
26-Dec-2014 03:00:00;0.0;-0.02282;268.7555
26-Dec-2014 04:00:00;0.0;-0.02699;269.6097
26-Dec-2014 05:00:00;0.0;-0.02719;271.13579999999996
26-Dec-2014 06:00:00;0.0;-0.02897;272.524
26-Dec-2014 07:00:00;0.35735;-0.02543;273.15
26-Dec-2014 08:00:00;0.91011;-0.01311;273.15
26-Dec-2014 09:00:00;1.20466;-0.0066;273.15
26-Dec-2014 10:00:00;1.37388;-0.00988;273.15
26-Dec-2014 11:00:00;1.44913;-0.01248;273.15
26-Dec-2014 12:00:00;1.4941;-0.0085;273.15
26-Dec-2014 13:00:00;1.46207;-0.00484;273.15
26-Dec-2014 14:00:00;1.32903;-0.00265;273.15
26-Dec-2014 15:00:00;1.11243;-0.00359;273.15
26-Dec-2014 16:00:00;0.84677;-0.005;273.15
26-Dec-2014 17:00:00;0.53451;-0.00816;273.15
26-Dec-2014 18:00:00;0.18673;-0.01174;273.15
26-Dec-2014 19:00:00;0.00027;-0.01689;272.6968
26-Dec-2014 20:00:00;0.0;-0.01969;271.51309999999995
26-Dec-2014 21:00:00;0.0;-0.01959;270.2967
26-Dec-2014 22:00:00;0.0;-0.01971;269.1293
26-Dec-2014 23:00:00;0.0;-0.01824;268.34569999999997
27-Dec-2014 00:00:00;0.0;-0.01959;267.9829
27-Dec-2014 01:00:00;0.0;-0.02088;267.8259
27-Dec-2014 02:00:00;0.0;-0.01867;268.1748
27-Dec-2014 03:00:00;0.0;-0.01917;268.7876
27-Dec-2014 04:00:00;0.0;-0.02821;269.5548
27-Dec-2014 05:00:00;0.0;-0.03441;270.86519999999996
27-Dec-2014 06:00:00;0.0;-0.03774;272.4101
27-Dec-2014 07:00:00;0.0941;-0.04452;273.15
27-Dec-2014 08:00:00;0.61409;-0.03967;273.15
27-Dec-2014 09:00:00;0.93717;-0.03008;273.15
27-Dec-2014 10:00:00;1.2519;-0.0189;273.15
27-Dec-2014 11:00:00;1.38585;-0.01532;273.15
27-Dec-2014 12:00:00;1.35731;-0.01782;273.15
27-Dec-2014 13:00:00;1.24476;-0.02062;273.15
27-Dec-2014 14:00:00;1.04619;-0.0224;273.15
27-Dec-2014 15:00:00;0.80309;-0.02061;273.15
27-Dec-2014 16:00:00;0.58372;-0.01784;273.15
27-Dec-2014 17:00:00;0.43376;-0.01622;273.15
27-Dec-2014 18:00:00;0.22585;-0.01782;273.15
27-Dec-2014 19:00:00;0.01091;-0.02165;273.0986
27-Dec-2014 20:00:00;0.0;-0.02246;272.85299999999995
27-Dec-2014 21:00:00;0.0;-0.02118;272.50809999999996
27-Dec-2014 22:00:00;0.0;-0.01978;272.1416
27-Dec-2014 23:00:00;0.0;-0.01808;271.9702
28-Dec-2014 00:00:00;0.0;-0.01505;271.81359999999995
28-Dec-2014 01:00:00;0.0;-0.0151;271.5718
28-Dec-2014 02:00:00;0.0;-0.01677;271.4504
28-Dec-2014 03:00:00;0.0;-0.01731;271.55379999999997
28-Dec-2014 04:00:00;0.0;-0.01721;271.8562
28-Dec-2014 05:00:00;0.0;-0.01905;272.1606
28-Dec-2014 06:00:00;0.0;-0.01907;273.0225
28-Dec-2014 07:00:00;0.11947;-0.0168;273.15
28-Dec-2014 08:00:00;0.24452;-0.01881;273.15
28-Dec-2014 09:00:00;0.28302;-0.02549;273.15
28-Dec-2014 10:00:00;0.33539;-0.02835;273.15
28-Dec-2014 11:00:00;0.46027;-0.02333;273.15
28-Dec-2014 12:00:00;0.48773;-0.02247;273.15
28-Dec-2014 13:00:00;0.40679;-0.02631;273.15
28-Dec-2014 14:00:00;0.30437;-0.02858;273.15
28-Dec-2014 15:00:00;0.20443;-0.02833;273.15
28-Dec-2014 16:00:00;0.0426;-0.0328;272.91499999999996
28-Dec-2014 17:00:00;0.0;-0.03361;272.80519999999996
28-Dec-2014 18:00:00;0.0;-0.02987;272.57099999999997
28-Dec-2014 19:00:00;0.0;-0.03023;272.42089999999996
28-Dec-2014 20:00:00;0.0;-0.03025;272.31289999999996
28-Dec-2014 21:00:00;0.0;-0.02564;271.5132
28-Dec-2014 22:00:00;0.0;-0.02237;271.2346
28-Dec-2014 23:00:00;0.0;-0.02275;270.9342
29-Dec-2014 00:00:00;0.0;-0.02076;271.04909999999995
29-Dec-2014 01:00:00;0.0;-0.01832;271.1287
29-Dec-2014 02:00:00;0.0;-0.01781;271.36179999999996
29-Dec-2014 03:00:00;0.0;-0.01973;271.46709999999996
29-Dec-2014 04:00:00;0.0;-0.02045;272.07219999999995
29-Dec-2014 05:00:00;0.0;-0.02009;272.6993
29-Dec-2014 06:00:00;0.08675;-0.01995;273.15
29-Dec-2014 07:00:00;0.41206;-0.0096;273.15
29-Dec-2014 08:00:00;0.62982;-0.0052;273.15
29-Dec-2014 09:00:00;0.78325;-0.00489;273.15
29-Dec-2014 10:00:00;0.91327;-0.00582;273.15
29-Dec-2014 11:00:00;0.96707;-0.00991;273.15
