time;melt_mmweq;acc_subl_mmweq;Tsurf_K
09-Feb-2009 19:00:00;0.0;-0.00129;256.3696
09-Feb-2009 20:00:00;0.0;-0.0004;255.26689999999996
09-Feb-2009 21:00:00;0.0;-0.0005;255.31929999999997
09-Feb-2009 22:00:00;0.0;0.00051;255.04559999999998
09-Feb-2009 23:00:00;0.0;0.0001;253.97769999999997
10-Feb-2009 00:00:00;0.0;-0.00046;253.07849999999996
10-Feb-2009 01:00:00;0.0;0.00064;252.7736
10-Feb-2009 02:00:00;0.0;0.00064;252.94189999999998
10-Feb-2009 03:00:00;0.0;-0.00079;252.89439999999996
10-Feb-2009 04:00:00;0.0;-0.00127;253.4697
10-Feb-2009 05:00:00;0.0;-0.0034;254.5109
10-Feb-2009 06:00:00;0.0;-0.00804;257.3798
10-Feb-2009 07:00:00;0.0;-0.0136;258.4899
10-Feb-2009 08:00:00;0.0;-0.01384;260.00019999999995
10-Feb-2009 09:00:00;0.0;-0.01634;260.83579999999995
10-Feb-2009 10:00:00;0.0;-0.01936;261.8399
10-Feb-2009 11:00:00;0.0;-0.02107;262.6971
10-Feb-2009 12:00:00;0.0;-0.01768;263.59709999999995
10-Feb-2009 13:00:00;0.0;-0.01189;263.88779999999997
10-Feb-2009 14:00:00;0.0;-0.01075;263.524
10-Feb-2009 15:00:00;0.0;-0.00796;262.2441
10-Feb-2009 16:00:00;0.0;-0.00691;259.81379999999996
10-Feb-2009 17:00:00;0.0;-0.00469;257.37949999999995
10-Feb-2009 18:00:00;0.0;-0.00296;255.64399999999998
10-Feb-2009 19:00:00;0.0;-0.0019;254.3113
10-Feb-2009 20:00:00;0.0;-0.001;253.05999999999997
10-Feb-2009 21:00:00;0.0;-0.00059;252.10289999999998
10-Feb-2009 22:00:00;0.0;-0.00018;251.909
10-Feb-2009 23:00:00;0.0;-0.00046;252.23379999999997
11-Feb-2009 00:00:00;0.0;-0.0023;253.8233
11-Feb-2009 01:00:00;0.0;-0.00465;255.81069999999997
11-Feb-2009 02:00:00;0.0;-0.00406;257.70959999999997
11-Feb-2009 03:00:00;0.0;0.00145;259.58509999999995
11-Feb-2009 04:00:00;0.0;0.00686;261.23019999999997
11-Feb-2009 05:00:00;0.0;0.00323;262.0625
11-Feb-2009 06:00:00;0.0;-0.00053;262.4792
11-Feb-2009 07:00:00;0.0;-0.00547;263.0929
11-Feb-2009 08:00:00;0.0;-0.01051;263.18039999999996
11-Feb-2009 09:00:00;0.0;-0.01429;263.536
11-Feb-2009 10:00:00;0.0;-0.01836;263.63739999999996
11-Feb-2009 11:00:00;0.0;-0.01856;263.26959999999997
11-Feb-2009 12:00:00;0.0;-0.0164;263.33439999999996
11-Feb-2009 13:00:00;0.0;-0.01685;263.37579999999997
11-Feb-2009 14:00:00;0.0;-0.01643;262.61609999999996
11-Feb-2009 15:00:00;0.0;-0.0107;261.6867
11-Feb-2009 16:00:00;0.0;-0.00546;260.6499
11-Feb-2009 17:00:00;0.0;-0.00426;258.5308
11-Feb-2009 18:00:00;0.0;-0.00382;256.92909999999995
11-Feb-2009 19:00:00;0.0;-0.00219;255.4491
11-Feb-2009 20:00:00;0.0;-0.00225;254.30689999999998
11-Feb-2009 21:00:00;0.0;-0.00248;254.0501
11-Feb-2009 22:00:00;0.0;-0.00088;253.71089999999998
11-Feb-2009 23:00:00;0.0;-0.00237;254.0956
12-Feb-2009 00:00:00;0.0;-0.0033;253.81499999999997
12-Feb-2009 01:00:00;0.0;-0.00069;252.64149999999998
12-Feb-2009 02:00:00;0.0;0.00042;251.67899999999997
12-Feb-2009 03:00:00;0.0;0.00068;251.27689999999998
12-Feb-2009 04:00:00;0.0;-0.00027;251.8782
12-Feb-2009 05:00:00;0.0;-0.0018;253.3207
12-Feb-2009 06:00:00;0.0;-0.00491;254.45209999999997
12-Feb-2009 07:00:00;0.0;-0.00825;256.11199999999997
12-Feb-2009 08:00:00;0.0;-0.0129;257.2405
12-Feb-2009 09:00:00;0.0;-0.01334;257.9908
12-Feb-2009 10:00:00;0.0;-0.01596;257.7462
12-Feb-2009 11:00:00;0.0;-0.01863;260.1106
12-Feb-2009 12:00:00;0.0;-0.02139;260.61379999999997
12-Feb-2009 13:00:00;0.0;-0.02069;260.51149999999996
12-Feb-2009 14:00:00;0.0;-0.0155;259.9079
12-Feb-2009 15:00:00;0.0;-0.01153;259.0191
12-Feb-2009 16:00:00;0.0;-0.00872;257.6217
12-Feb-2009 17:00:00;0.0;-0.00546;256.3999
12-Feb-2009 18:00:00;0.0;-0.00267;254.50249999999997
12-Feb-2009 19:00:00;0.0;-0.00079;253.17479999999998
12-Feb-2009 20:00:00;0.0;0.00096;251.96399999999997
12-Feb-2009 21:00:00;0.0;0.001;251.61679999999998
12-Feb-2009 22:00:00;0.0;0.00011;250.921
12-Feb-2009 23:00:00;0.0;-0.00014;250.86679999999998
13-Feb-2009 00:00:00;0.0;-0.00024;250.44269999999997
13-Feb-2009 01:00:00;0.0;4e-05;250.4859
13-Feb-2009 02:00:00;0.0;0.00076;250.75359999999998
13-Feb-2009 03:00:00;0.0;0.00078;250.07479999999998
13-Feb-2009 04:00:00;0.0;0.00043;250.46559999999997
13-Feb-2009 05:00:00;0.0;0.0001;251.5467
13-Feb-2009 06:00:00;0.0;-0.00128;253.11589999999998
13-Feb-2009 07:00:00;0.0;-0.00333;255.19219999999999
13-Feb-2009 08:00:00;0.0;-0.0049;257.6212
13-Feb-2009 09:00:00;0.0;-0.00624;259.0646
13-Feb-2009 10:00:00;0.0;-0.00708;260.236
13-Feb-2009 11:00:00;0.0;-0.00872;261.715
13-Feb-2009 12:00:00;0.0;-0.01217;262.25109999999995
13-Feb-2009 13:00:00;0.0;-0.00865;264.18609999999995
13-Feb-2009 14:00:00;0.0;-0.00635;261.6665
13-Feb-2009 15:00:00;0.0;-0.00901;260.4135
13-Feb-2009 16:00:00;0.0;-0.00857;259.0417
13-Feb-2009 17:00:00;0.0;-0.00529;257.1439
13-Feb-2009 18:00:00;0.0;-0.00321;255.7908
13-Feb-2009 19:00:00;0.0;-0.00228;254.23909999999998
13-Feb-2009 20:00:00;0.0;-0.00046;252.58139999999997
13-Feb-2009 21:00:00;0.0;0.00025;251.76
13-Feb-2009 22:00:00;0.0;0.00029;251.33619999999996
13-Feb-2009 23:00:00;0.0;0.00106;250.77799999999996
14-Feb-2009 00:00:00;0.0;0.00098;251.23699999999997
14-Feb-2009 01:00:00;0.0;-4e-05;252.1436
14-Feb-2009 02:00:00;0.0;-0.00062;252.29019999999997
14-Feb-2009 03:00:00;0.0;-0.0014;252.00789999999998
14-Feb-2009 04:00:00;0.0;-0.00225;253.4527
14-Feb-2009 05:00:00;0.0;-0.00543;255.48149999999998
14-Feb-2009 06:00:00;0.0;-0.00728;256.0267
14-Feb-2009 07:00:00;0.0;-0.00593;256.8795
14-Feb-2009 08:00:00;0.0;-0.00854;258.2528
14-Feb-2009 09:00:00;0.0;-0.01207;258.89509999999996
14-Feb-2009 10:00:00;0.0;-0.0147;260.0297
14-Feb-2009 11:00:00;0.0;-0.01647;260.12219999999996
14-Feb-2009 12:00:00;0.0;-0.01498;259.308
14-Feb-2009 13:00:00;0.0;-0.01151;258.30219999999997
14-Feb-2009 14:00:00;0.0;-0.0083;257.8796
14-Feb-2009 15:00:00;0.0;-0.00533;257.6132
14-Feb-2009 16:00:00;0.0;-0.00256;256.322
14-Feb-2009 17:00:00;0.0;-0.00151;254.71819999999997
14-Feb-2009 18:00:00;0.0;-0.0011;253.25609999999998
14-Feb-2009 19:00:00;0.0;-8e-05;251.86549999999997
14-Feb-2009 20:00:00;0.0;0.00124;249.96569999999997
14-Feb-2009 21:00:00;0.0;0.00092;249.3361
14-Feb-2009 22:00:00;0.0;0.00072;249.70549999999997
14-Feb-2009 23:00:00;0.0;0.00088;249.72409999999996
15-Feb-2009 00:00:00;0.0;0.00086;249.68129999999996
15-Feb-2009 01:00:00;0.0;0.00129;249.16499999999996
15-Feb-2009 02:00:00;0.0;0.00192;248.62439999999998
15-Feb-2009 03:00:00;0.0;0.00209;248.41689999999997
15-Feb-2009 04:00:00;0.0;0.00072;250.09739999999996
15-Feb-2009 05:00:00;0.0;-0.00195;251.51409999999998
15-Feb-2009 06:00:00;0.0;-0.00475;253.1787
15-Feb-2009 07:00:00;0.0;-0.00803;254.5614
15-Feb-2009 08:00:00;0.0;-0.00651;255.77469999999997
15-Feb-2009 09:00:00;0.0;-0.00537;256.5861
15-Feb-2009 10:00:00;0.0;-0.01053;258.96819999999997
15-Feb-2009 11:00:00;0.0;-0.01755;260.0043
15-Feb-2009 12:00:00;0.0;-0.01398;259.56919999999997
15-Feb-2009 13:00:00;0.0;-0.0052;258.9917
15-Feb-2009 14:00:00;0.0;-0.00477;258.1307
15-Feb-2009 15:00:00;0.0;-0.00521;256.9881
15-Feb-2009 16:00:00;0.0;-0.00466;255.53839999999997
15-Feb-2009 17:00:00;0.0;-0.0031;253.80749999999998
15-Feb-2009 18:00:00;0.0;-0.00235;251.95309999999998
15-Feb-2009 19:00:00;0.0;-0.00146;250.02929999999998
15-Feb-2009 20:00:00;0.0;8e-05;248.7043
15-Feb-2009 21:00:00;0.0;0.00116;248.10449999999997
15-Feb-2009 22:00:00;0.0;0.00078;247.5373
15-Feb-2009 23:00:00;0.0;-7e-05;247.18999999999997
16-Feb-2009 00:00:00;0.0;-0.0005;246.69179999999997
16-Feb-2009 01:00:00;0.0;-0.00077;246.99829999999997
16-Feb-2009 02:00:00;0.0;-0.00047;247.14339999999999
16-Feb-2009 03:00:00;0.0;-0.00079;247.48559999999998
16-Feb-2009 04:00:00;0.0;-0.00168;248.8866
16-Feb-2009 05:00:00;0.0;-0.00239;249.58089999999999
16-Feb-2009 06:00:00;0.0;-0.00319;250.96769999999998
16-Feb-2009 07:00:00;0.0;-0.0043;252.12569999999997
16-Feb-2009 08:00:00;0.0;-0.00437;253.61889999999997
16-Feb-2009 09:00:00;0.0;-0.00495;254.9748
16-Feb-2009 10:00:00;0.0;-0.00673;255.93929999999997
16-Feb-2009 11:00:00;0.0;-0.00917;256.5408
16-Feb-2009 12:00:00;0.0;-0.00919;256.94829999999996
16-Feb-2009 13:00:00;0.0;-0.00507;257.1603
16-Feb-2009 14:00:00;0.0;-0.00382;256.3264
16-Feb-2009 15:00:00;0.0;-0.00431;254.90949999999998
16-Feb-2009 16:00:00;0.0;-0.00358;253.25809999999998
16-Feb-2009 17:00:00;0.0;-0.00181;251.08759999999998
16-Feb-2009 18:00:00;0.0;-0.00061;249.15779999999998
16-Feb-2009 19:00:00;0.0;-5e-05;247.5133
16-Feb-2009 20:00:00;0.0;-0.00014;246.47519999999997
16-Feb-2009 21:00:00;0.0;0.00031;246.2095
16-Feb-2009 22:00:00;0.0;0.00062;246.03509999999997
16-Feb-2009 23:00:00;0.0;0.00022;245.86459999999997
17-Feb-2009 00:00:00;0.0;0.00048;245.47879999999998
17-Feb-2009 01:00:00;0.0;0.00085;245.6076
17-Feb-2009 02:00:00;0.0;0.00048;244.85609999999997
17-Feb-2009 03:00:00;0.0;1e-05;245.0168
17-Feb-2009 04:00:00;0.0;-0.00023;245.59869999999998
17-Feb-2009 05:00:00;0.0;-0.00056;247.02369999999996
17-Feb-2009 06:00:00;0.0;-0.00168;247.84359999999998
17-Feb-2009 07:00:00;0.0;-0.00208;249.84069999999997
17-Feb-2009 08:00:00;0.0;-0.00314;252.123
17-Feb-2009 09:00:00;0.0;-0.00535;253.22929999999997
17-Feb-2009 10:00:00;0.0;-0.0071;254.6537
17-Feb-2009 11:00:00;0.0;-0.0094;254.75369999999998
17-Feb-2009 12:00:00;0.0;-0.00959;255.70729999999998
17-Feb-2009 13:00:00;0.0;-0.00643;256.1832
17-Feb-2009 14:00:00;0.0;-0.00338;255.47669999999997
17-Feb-2009 15:00:00;0.0;-0.00176;253.78139999999996
17-Feb-2009 16:00:00;0.0;-0.00103;251.93349999999998
17-Feb-2009 17:00:00;0.0;-0.00132;250.9465
17-Feb-2009 18:00:00;0.0;-0.0013;248.70459999999997
17-Feb-2009 19:00:00;0.0;-0.00038;246.04659999999998
17-Feb-2009 20:00:00;0.0;0.00035;243.433
17-Feb-2009 21:00:00;0.0;0.00065;243.15949999999998
17-Feb-2009 22:00:00;0.0;0.00107;244.27769999999998
17-Feb-2009 23:00:00;0.0;0.00092;245.16729999999998
18-Feb-2009 00:00:00;0.0;-0.00025;247.21149999999997
18-Feb-2009 01:00:00;0.0;-0.00229;248.8558
18-Feb-2009 02:00:00;0.0;-0.00435;249.21409999999997
18-Feb-2009 03:00:00;0.0;-0.00673;250.51899999999998
18-Feb-2009 04:00:00;0.0;-0.00831;251.5442
18-Feb-2009 05:00:00;0.0;-0.00747;252.2445
18-Feb-2009 06:00:00;0.0;-0.00753;253.50199999999998
18-Feb-2009 07:00:00;0.0;-0.0101;254.30589999999998
18-Feb-2009 08:00:00;0.0;-0.01046;255.44529999999997
18-Feb-2009 09:00:00;0.0;-0.01106;256.5612
18-Feb-2009 10:00:00;0.0;-0.0137;257.2935
18-Feb-2009 11:00:00;0.0;-0.01691;257.72069999999997
18-Feb-2009 12:00:00;0.0;-0.01819;258.0886
18-Feb-2009 13:00:00;0.0;-0.01628;257.4915
18-Feb-2009 14:00:00;0.0;-0.01184;257.0223
18-Feb-2009 15:00:00;0.0;-0.00972;256.36069999999995
18-Feb-2009 16:00:00;0.0;-0.01062;255.3952
18-Feb-2009 17:00:00;0.0;-0.00862;253.8798
18-Feb-2009 18:00:00;0.0;-0.00417;251.4894
18-Feb-2009 19:00:00;0.0;-0.00185;249.7899
18-Feb-2009 20:00:00;0.0;-0.0011;249.0888
18-Feb-2009 21:00:00;0.0;-0.00121;249.56519999999998
18-Feb-2009 22:00:00;0.0;-0.00239;249.97299999999998
18-Feb-2009 23:00:00;0.0;-0.00215;250.14129999999997
19-Feb-2009 00:00:00;0.0;-0.00149;249.95659999999998
19-Feb-2009 01:00:00;0.0;-0.00143;249.26779999999997
19-Feb-2009 02:00:00;0.0;-0.0009;248.34589999999997
19-Feb-2009 03:00:00;0.0;-0.00066;248.36979999999997
19-Feb-2009 04:00:00;0.0;-0.00117;249.17239999999998
19-Feb-2009 05:00:00;0.0;-0.00231;250.45149999999998
19-Feb-2009 06:00:00;0.0;-0.00488;251.85819999999998
19-Feb-2009 07:00:00;0.0;-0.00659;253.19859999999997
19-Feb-2009 08:00:00;0.0;-0.00955;254.05339999999998
19-Feb-2009 09:00:00;0.0;-0.01289;255.23899999999998
19-Feb-2009 10:00:00;0.0;-0.01446;256.3673
19-Feb-2009 11:00:00;0.0;-0.0167;257.4624
19-Feb-2009 12:00:00;0.0;-0.01579;258.1704
19-Feb-2009 13:00:00;0.0;-0.01341;258.11039999999997
19-Feb-2009 14:00:00;0.0;-0.01379;256.9457
19-Feb-2009 15:00:00;0.0;-0.01086;255.66119999999998
19-Feb-2009 16:00:00;0.0;-0.00825;254.1041
19-Feb-2009 17:00:00;0.0;-0.00669;252.15999999999997
19-Feb-2009 18:00:00;0.0;-0.00466;251.40429999999998
19-Feb-2009 19:00:00;0.0;-0.00198;249.65519999999998
19-Feb-2009 20:00:00;0.0;0.00018;248.15669999999997
19-Feb-2009 21:00:00;0.0;-1e-05;248.34609999999998
19-Feb-2009 22:00:00;0.0;9e-05;249.99069999999998
19-Feb-2009 23:00:00;0.0;-0.00134;251.13449999999997
20-Feb-2009 00:00:00;0.0;0.00069;252.4191
20-Feb-2009 01:00:00;0.0;0.00341;251.39499999999998
20-Feb-2009 02:00:00;0.0;0.00171;252.08229999999998
20-Feb-2009 03:00:00;0.0;-0.00092;253.86499999999998
20-Feb-2009 04:00:00;0.0;-0.0044;255.07549999999998
20-Feb-2009 05:00:00;0.0;-0.008;254.75939999999997
20-Feb-2009 06:00:00;0.0;-0.00965;255.82179999999997
20-Feb-2009 07:00:00;0.0;-0.01197;256.1592
20-Feb-2009 08:00:00;0.0;-0.01172;257.57349999999997
20-Feb-2009 09:00:00;0.0;-0.01495;258.82329999999996
20-Feb-2009 10:00:00;0.0;-0.01928;261.221
20-Feb-2009 11:00:00;0.0;-0.02848;262.06969999999995
20-Feb-2009 12:00:00;0.0;-0.02933;263.3263
20-Feb-2009 13:00:00;0.0;-0.02552;263.7892
20-Feb-2009 14:00:00;0.0;-0.02658;263.2834
20-Feb-2009 15:00:00;0.0;-0.01696;263.6744
20-Feb-2009 16:00:00;0.0;-0.00657;263.5223
20-Feb-2009 17:00:00;0.0;0.00227;264.34279999999995
20-Feb-2009 18:00:00;0.0;0.0088;264.666
20-Feb-2009 19:00:00;0.0;0.00788;264.54789999999997
20-Feb-2009 20:00:00;0.0;0.00848;264.16589999999997
20-Feb-2009 21:00:00;0.0;0.00913;263.983
20-Feb-2009 22:00:00;0.0;0.00935;263.806
20-Feb-2009 23:00:00;0.0;0.00893;263.88329999999996
21-Feb-2009 00:00:00;0.0;0.00771;263.9135
21-Feb-2009 01:00:00;0.0;0.00664;263.78589999999997
21-Feb-2009 02:00:00;0.0;0.0059;263.7365
21-Feb-2009 03:00:00;0.0;0.00506;263.6379
21-Feb-2009 04:00:00;0.0;0.00441;263.60139999999996
21-Feb-2009 05:00:00;0.0;0.00317;263.65959999999995
21-Feb-2009 06:00:00;0.0;0.00206;263.71959999999996
