time;melt_mmweq;acc_subl_mmweq;Tsurf_K
24-Dec-1997 21:00:00;0.0;-0.00552;267.61775
24-Dec-1997 22:00:00;0.0;-0.00456;266.0462
24-Dec-1997 23:00:00;0.0;-0.00244;264.79519999999997
25-Dec-1997 00:00:00;0.0;-0.00032;263.5442
25-Dec-1997 01:00:00;0.0;0.00041499999999999995;262.51034999999996
25-Dec-1997 02:00:00;0.0;0.00115;261.4765
25-Dec-1997 03:00:00;0.0;5.000000000000013e-06;261.49449999999996
25-Dec-1997 04:00:00;0.0;-0.00114;261.5125
25-Dec-1997 05:00:00;0.0;-0.0033250000000000003;261.9452
25-Dec-1997 06:00:00;0.0;-0.00551;262.37789999999995
25-Dec-1997 07:00:00;0.0;-0.0057;263.09484999999995
25-Dec-1997 08:00:00;0.0;-0.00589;263.81179999999995
25-Dec-1997 09:00:00;0.0;-0.008365000000000001;265.45135
25-Dec-1997 10:00:00;0.0;-0.01084;267.0909
25-Dec-1997 11:00:00;0.0;-0.017215;268.9652
25-Dec-1997 12:00:00;0.0;-0.02359;270.8395
25-Dec-1997 13:00:00;0.0;-0.03152;271.80845
25-Dec-1997 14:00:00;0.0;-0.03945;272.7774
25-Dec-1997 15:00:00;0.30762;-0.031285;272.96369999999996
25-Dec-1997 16:00:00;0.61524;-0.02312;273.15
25-Dec-1997 17:00:00;0.58119;-0.019020000000000002;273.15
25-Dec-1997 18:00:00;0.54714;-0.01492;273.15
25-Dec-1997 19:00:00;0.27818;-0.022895;271.94464999999997
25-Dec-1997 20:00:00;0.00922;-0.03087;270.73929999999996
25-Dec-1997 21:00:00;0.00461;-0.017925;268.438
25-Dec-1997 22:00:00;0.0;-0.00498;266.13669999999996
25-Dec-1997 23:00:00;0.0;-0.0005649999999999995;264.43449999999996
26-Dec-1997 00:00:00;0.0;0.00385;262.73229999999995
26-Dec-1997 01:00:00;0.0;0.00446;261.76
26-Dec-1997 02:00:00;0.0;0.00507;260.7877
26-Dec-1997 03:00:00;0.0;0.00505;260.9002
26-Dec-1997 04:00:00;0.0;0.00503;261.0127
26-Dec-1997 05:00:00;0.0;0.003055;261.32615
26-Dec-1997 06:00:00;0.0;0.00108;261.6396
26-Dec-1997 07:00:00;0.0;-0.0026100000000000003;262.62115
26-Dec-1997 08:00:00;0.0;-0.0063;263.60269999999997
26-Dec-1997 09:00:00;0.0;-0.015315;265.1194
26-Dec-1997 10:00:00;0.0;-0.02433;266.6361
26-Dec-1997 11:00:00;0.0;-0.042175000000000004;267.80845
26-Dec-1997 12:00:00;0.0;-0.06002;268.9808
26-Dec-1997 13:00:00;0.0;-0.08052;270.3001
26-Dec-1997 14:00:00;0.0;-0.10102;271.6194
26-Dec-1997 15:00:00;0.0;-0.108775;271.7313
26-Dec-1997 16:00:00;0.0;-0.11653;271.84319999999997
26-Dec-1997 17:00:00;0.0;-0.10378;271.83779999999996
26-Dec-1997 18:00:00;0.0;-0.09103;271.83239999999995
26-Dec-1997 19:00:00;0.0;-0.07169;271.17429999999996
26-Dec-1997 20:00:00;0.0;-0.05235;270.51619999999997
26-Dec-1997 21:00:00;0.0;-0.044735;270.1522
26-Dec-1997 22:00:00;0.0;-0.03712;269.78819999999996
26-Dec-1997 23:00:00;0.0;-0.032945;269.81449999999995
27-Dec-1997 00:00:00;0.0;-0.02877;269.8408
27-Dec-1997 01:00:00;0.0;-0.023485;269.70664999999997
27-Dec-1997 02:00:00;0.0;-0.0182;269.5725
27-Dec-1997 03:00:00;0.0;-0.0222;269.95889999999997
27-Dec-1997 04:00:00;0.0;-0.0262;270.34529999999995
27-Dec-1997 05:00:00;0.0;-0.03068;270.54375
27-Dec-1997 06:00:00;0.0;-0.03516;270.74219999999997
27-Dec-1997 07:00:00;0.0;-0.036074999999999996;271.6013
27-Dec-1997 08:00:00;0.0;-0.03699;272.4604
27-Dec-1997 09:00:00;0.0;-0.042015;272.42404999999997
27-Dec-1997 10:00:00;0.0;-0.04704;272.3877
27-Dec-1997 11:00:00;0.0;-0.059574999999999996;272.65405
27-Dec-1997 12:00:00;0.0;-0.07211;272.9204
27-Dec-1997 13:00:00;0.15388;-0.080395;273.0352
27-Dec-1997 14:00:00;0.30776;-0.08868;273.15
27-Dec-1997 15:00:00;0.41737;-0.08859;273.15
27-Dec-1997 16:00:00;0.52698;-0.0885;273.15
27-Dec-1997 17:00:00;0.29966000000000004;-0.095885;272.9677
27-Dec-1997 18:00:00;0.07234;-0.10327;272.7854
27-Dec-1997 19:00:00;0.03617;-0.08938;271.74145
27-Dec-1997 20:00:00;0.0;-0.07549;270.6975
27-Dec-1997 21:00:00;0.0;-0.05115;269.51345
27-Dec-1997 22:00:00;0.0;-0.02681;268.32939999999996
27-Dec-1997 23:00:00;0.0;-0.01226;267.51824999999997
28-Dec-1997 00:00:00;0.0;0.00229;266.70709999999997
28-Dec-1997 01:00:00;0.0;0.011735;267.3144
28-Dec-1997 02:00:00;0.0;0.02118;267.9217
28-Dec-1997 03:00:00;0.0;0.015915;268.53864999999996
28-Dec-1997 04:00:00;0.0;0.01065;269.1556
28-Dec-1997 05:00:00;0.0;-0.0016100000000000003;268.38365
28-Dec-1997 06:00:00;0.0;-0.01387;267.6117
28-Dec-1997 07:00:00;0.0;-0.021580000000000002;268.3071
28-Dec-1997 08:00:00;0.0;-0.02929;269.0025
28-Dec-1997 09:00:00;0.0;-0.043455;269.44719999999995
28-Dec-1997 10:00:00;0.0;-0.05762;269.89189999999996
28-Dec-1997 11:00:00;0.0;-0.072665;270.46475
28-Dec-1997 12:00:00;0.0;-0.08771;271.0376
28-Dec-1997 13:00:00;0.0;-0.100415;271.29064999999997
28-Dec-1997 14:00:00;0.0;-0.11312;271.5437
28-Dec-1997 15:00:00;0.0;-0.10764499999999999;271.58945
28-Dec-1997 16:00:00;0.0;-0.10217;271.6352
28-Dec-1997 17:00:00;0.0;-0.08643;271.4276
28-Dec-1997 18:00:00;0.0;-0.07069;271.21999999999997
28-Dec-1997 19:00:00;0.0;-0.0489;270.69745
28-Dec-1997 20:00:00;0.0;-0.02711;270.1749
28-Dec-1997 21:00:00;0.0;-0.013564999999999999;268.95695
28-Dec-1997 22:00:00;0.0;-2e-05;267.739
28-Dec-1997 23:00:00;0.0;0.003815;266.34409999999997
29-Dec-1997 00:00:00;0.0;0.00765;264.94919999999996
29-Dec-1997 01:00:00;0.0;0.007769999999999999;263.7877
29-Dec-1997 02:00:00;0.0;0.00789;262.6262
29-Dec-1997 03:00:00;0.0;0.005965;262.15164999999996
29-Dec-1997 04:00:00;0.0;0.00404;261.6771
29-Dec-1997 05:00:00;0.0;0.001045;261.85314999999997
29-Dec-1997 06:00:00;0.0;-0.00195;262.0292
29-Dec-1997 07:00:00;0.0;-0.003995;263.10855
29-Dec-1997 08:00:00;0.0;-0.00604;264.18789999999996
29-Dec-1997 09:00:00;0.0;-0.00597;266.03065
29-Dec-1997 10:00:00;0.0;-0.0059;267.8734
29-Dec-1997 11:00:00;0.0;-0.011965;269.39779999999996
29-Dec-1997 12:00:00;0.0;-0.01803;270.9222
29-Dec-1997 13:00:00;0.0;-0.033225;271.67395
29-Dec-1997 14:00:00;0.0;-0.04842;272.42569999999995
29-Dec-1997 15:00:00;0.0;-0.055185;272.537
29-Dec-1997 16:00:00;0.0;-0.06195;272.64829999999995
29-Dec-1997 17:00:00;0.0;-0.05943;272.81714999999997
29-Dec-1997 18:00:00;0.0;-0.05691;272.986
29-Dec-1997 19:00:00;0.0;-0.042985;271.62604999999996
29-Dec-1997 20:00:00;0.0;-0.02906;270.2661
29-Dec-1997 21:00:00;0.0;-0.01534;269.68005
29-Dec-1997 22:00:00;0.0;-0.00162;269.094
29-Dec-1997 23:00:00;0.0;0.0001550000000000002;268.5021
30-Dec-1997 00:00:00;0.0;0.00193;267.9102
30-Dec-1997 01:00:00;0.0;0.0033299999999999996;267.2251
30-Dec-1997 02:00:00;0.0;0.00473;266.53999999999996
30-Dec-1997 03:00:00;0.0;0.00558;265.44449999999995
30-Dec-1997 04:00:00;0.0;0.00643;264.349
30-Dec-1997 05:00:00;0.0;0.005185;265.1927
30-Dec-1997 06:00:00;0.0;0.00394;266.03639999999996
30-Dec-1997 07:00:00;0.0;-0.0004949999999999998;267.04249999999996
30-Dec-1997 08:00:00;0.0;-0.00493;268.04859999999996
30-Dec-1997 09:00:00;0.0;-0.00919;268.74395
30-Dec-1997 10:00:00;0.0;-0.01345;269.4393
30-Dec-1997 11:00:00;0.0;-0.019200000000000002;270.68825
30-Dec-1997 12:00:00;0.0;-0.02495;271.93719999999996
30-Dec-1997 13:00:00;0.0;-0.03589;272.2467
30-Dec-1997 14:00:00;0.0;-0.04683;272.5562
30-Dec-1997 15:00:00;0.055485;-0.04821;272.8531
30-Dec-1997 16:00:00;0.11097;-0.04959;273.15
30-Dec-1997 17:00:00;0.284405;-0.04351;273.15
30-Dec-1997 18:00:00;0.45784;-0.03743;273.15
30-Dec-1997 19:00:00;0.24678;-0.037779999999999994;272.4969
30-Dec-1997 20:00:00;0.03572;-0.03813;271.8438
30-Dec-1997 21:00:00;0.01786;-0.028505;271.64455
30-Dec-1997 22:00:00;0.0;-0.01888;271.4453
30-Dec-1997 23:00:00;0.0;-0.015105;270.27515
31-Dec-1997 00:00:00;0.0;-0.01133;269.10499999999996
31-Dec-1997 01:00:00;0.0;-0.00789;268.35429999999997
31-Dec-1997 02:00:00;0.0;-0.00445;267.6036
31-Dec-1997 03:00:00;0.0;-0.00341;267.4369
31-Dec-1997 04:00:00;0.0;-0.00237;267.2702
31-Dec-1997 05:00:00;0.0;-0.00294;267.37134999999995
31-Dec-1997 06:00:00;0.0;-0.00351;267.47249999999997
31-Dec-1997 07:00:00;0.0;-0.006535000000000001;267.91245
31-Dec-1997 08:00:00;0.0;-0.00956;268.3524
31-Dec-1997 09:00:00;0.0;-0.013735;269.09035
31-Dec-1997 10:00:00;0.0;-0.01791;269.82829999999996
31-Dec-1997 11:00:00;0.0;-0.022405;270.5843
31-Dec-1997 12:00:00;0.0;-0.0269;271.34029999999996
31-Dec-1997 13:00:00;0.0;-0.03312;271.83234999999996
31-Dec-1997 14:00:00;0.0;-0.03934;272.32439999999997
31-Dec-1997 15:00:00;0.0;-0.03893;272.62805
31-Dec-1997 16:00:00;0.0;-0.03852;272.9317
31-Dec-1997 17:00:00;0.0;-0.035379999999999995;272.4094
31-Dec-1997 18:00:00;0.0;-0.03224;271.8871
31-Dec-1997 19:00:00;0.0;-0.028374999999999997;271.10445
31-Dec-1997 20:00:00;0.0;-0.02451;270.3218
31-Dec-1997 21:00:00;0.0;-0.018815;269.61809999999997
31-Dec-1997 22:00:00;0.0;-0.01312;268.9144
31-Dec-1997 23:00:00;0.0;-0.009115;268.6293
01-Jan-1998 00:00:00;0.0;-0.00511;268.3442
01-Jan-1998 01:00:00;0.0;-0.00334;268.06329999999997
01-Jan-1998 02:00:00;0.0;-0.00157;267.7824
01-Jan-1998 03:00:00;0.0;-0.003085;267.49115
01-Jan-1998 04:00:00;0.0;-0.0046;267.19989999999996
01-Jan-1998 05:00:00;0.0;-0.008625;266.96115
01-Jan-1998 06:00:00;0.0;-0.01265;266.7224
01-Jan-1998 07:00:00;0.0;-0.01625;267.31915
01-Jan-1998 08:00:00;0.0;-0.01985;267.91589999999997
01-Jan-1998 09:00:00;0.0;-0.024575;268.31284999999997
01-Jan-1998 10:00:00;0.0;-0.0293;268.7098
01-Jan-1998 11:00:00;0.0;-0.031485;268.69935
01-Jan-1998 12:00:00;0.0;-0.03367;268.6889
01-Jan-1998 13:00:00;0.0;-0.03647;269.1717
01-Jan-1998 14:00:00;0.0;-0.03927;269.6545
01-Jan-1998 15:00:00;0.0;-0.042955;269.92435
01-Jan-1998 16:00:00;0.0;-0.04664;270.19419999999997
01-Jan-1998 17:00:00;0.0;-0.044175;270.39284999999995
01-Jan-1998 18:00:00;0.0;-0.04171;270.5915
01-Jan-1998 19:00:00;0.0;-0.036955;270.50199999999995
01-Jan-1998 20:00:00;0.0;-0.0322;270.41249999999997
01-Jan-1998 21:00:00;0.0;-0.025439999999999997;270.44055
01-Jan-1998 22:00:00;0.0;-0.01868;270.4686
01-Jan-1998 23:00:00;0.0;-0.013915;269.69055
02-Jan-1998 00:00:00;0.0;-0.00915;268.91249999999997
02-Jan-1998 01:00:00;0.0;-0.00622;268.06505
02-Jan-1998 02:00:00;0.0;-0.00329;267.2176
02-Jan-1998 03:00:00;0.0;-0.002095;267.13694999999996
02-Jan-1998 04:00:00;0.0;-0.0009;267.05629999999996
02-Jan-1998 05:00:00;0.0;-0.0020800000000000003;267.41065
02-Jan-1998 06:00:00;0.0;-0.00326;267.765
02-Jan-1998 07:00:00;0.0;-0.011935000000000001;268.29395
02-Jan-1998 08:00:00;0.0;-0.02061;268.8229
02-Jan-1998 09:00:00;0.0;-0.029310000000000003;268.14945
02-Jan-1998 10:00:00;0.0;-0.03801;267.476
02-Jan-1998 11:00:00;0.0;-0.038470000000000004;267.76304999999996
02-Jan-1998 12:00:00;0.0;-0.03893;268.0501
02-Jan-1998 13:00:00;0.0;-0.04215;268.33175
02-Jan-1998 14:00:00;0.0;-0.04537;268.61339999999996
02-Jan-1998 15:00:00;0.0;-0.047345;268.6787
02-Jan-1998 16:00:00;0.0;-0.04932;268.74399999999997
02-Jan-1998 17:00:00;0.0;-0.045200000000000004;268.6108
02-Jan-1998 18:00:00;0.0;-0.04108;268.4776
02-Jan-1998 19:00:00;0.0;-0.032525;267.8218
02-Jan-1998 20:00:00;0.0;-0.02397;267.166
02-Jan-1998 21:00:00;0.0;-0.015075000000000002;266.25854999999996
02-Jan-1998 22:00:00;0.0;-0.00618;265.3511
02-Jan-1998 23:00:00;0.0;-0.0013049999999999997;264.29285
03-Jan-1998 00:00:00;0.0;0.00357;263.2346
03-Jan-1998 01:00:00;0.0;0.00289;262.1132
03-Jan-1998 02:00:00;0.0;0.00221;260.99179999999996
03-Jan-1998 03:00:00;0.0;0.00116;260.79794999999996
03-Jan-1998 04:00:00;0.0;0.00011;260.60409999999996
03-Jan-1998 05:00:00;0.0;-0.00043;261.233
03-Jan-1998 06:00:00;0.0;-0.00097;261.8619
03-Jan-1998 07:00:00;0.0;-0.0039049999999999996;263.03119999999996
03-Jan-1998 08:00:00;0.0;-0.00684;264.2005
03-Jan-1998 09:00:00;0.0;-0.01524;265.30015
03-Jan-1998 10:00:00;0.0;-0.02364;266.39979999999997
03-Jan-1998 11:00:00;0.0;-0.0345;267.44219999999996
03-Jan-1998 12:00:00;0.0;-0.04536;268.4846
03-Jan-1998 13:00:00;0.0;-0.05415;269.27955
03-Jan-1998 14:00:00;0.0;-0.06294;270.0745
03-Jan-1998 15:00:00;0.0;-0.06404499999999999;270.346
03-Jan-1998 16:00:00;0.0;-0.06515;270.61749999999995
03-Jan-1998 17:00:00;0.0;-0.058225;270.44759999999997
03-Jan-1998 18:00:00;0.0;-0.0513;270.2777
03-Jan-1998 19:00:00;0.0;-0.039275;269.9239
03-Jan-1998 20:00:00;0.0;-0.02725;269.57009999999997
03-Jan-1998 21:00:00;0.0;-0.011359999999999999;269.05915
03-Jan-1998 22:00:00;0.0;0.00453;268.54819999999995
03-Jan-1998 23:00:00;0.0;0.015380000000000001;268.4
04-Jan-1998 00:00:00;0.0;0.02623;268.2518
04-Jan-1998 01:00:00;0.0;0.02733;269.01245
04-Jan-1998 02:00:00;0.0;0.02843;269.7731
04-Jan-1998 03:00:00;0.0;0.024805;270.01754999999997
04-Jan-1998 04:00:00;0.0;0.02118;270.262
04-Jan-1998 05:00:00;0.0;0.017795;270.85425
04-Jan-1998 06:00:00;0.0;0.01441;271.44649999999996
04-Jan-1998 07:00:00;0.0;0.00209;272.0811
04-Jan-1998 08:00:00;0.0;-0.01023;272.71569999999997
04-Jan-1998 09:00:00;0.00064;-0.025154999999999997;272.93285
04-Jan-1998 10:00:00;0.00128;-0.04008;273.15
04-Jan-1998 11:00:00;0.35124000000000005;-0.050865;273.15
04-Jan-1998 12:00:00;0.7012;-0.06165;273.15
04-Jan-1998 13:00:00;0.821815;-0.06709;273.15
04-Jan-1998 14:00:00;0.94243;-0.07253;273.15
04-Jan-1998 15:00:00;0.9198;-0.072735;273.15
04-Jan-1998 16:00:00;0.89717;-0.07294;273.15
04-Jan-1998 17:00:00;0.61808;-0.074985;273.125
04-Jan-1998 18:00:00;0.33899;-0.07703;273.09999999999997
04-Jan-1998 19:00:00;0.169495;-0.07119;272.94815
04-Jan-1998 20:00:00;0.0;-0.06535;272.7963
04-Jan-1998 21:00:00;0.0;-0.046945;272.2133
04-Jan-1998 22:00:00;0.0;-0.02854;271.6303
04-Jan-1998 23:00:00;0.0;-0.015635;271.21004999999997
05-Jan-1998 00:00:00;0.0;-0.00273;270.78979999999996
05-Jan-1998 01:00:00;0.0;0.0066300000000000005;270.6216
05-Jan-1998 02:00:00;0.0;0.01599;270.4534
05-Jan-1998 03:00:00;0.0;0.017230000000000002;270.27804999999995
05-Jan-1998 04:00:00;0.0;0.01847;270.10269999999997
05-Jan-1998 05:00:00;0.0;0.016495;269.76675
05-Jan-1998 06:00:00;0.0;0.01452;269.4308
05-Jan-1998 07:00:00;0.0;0.00853;269.67744999999996
05-Jan-1998 08:00:00;0.0;0.00254;269.92409999999995
05-Jan-1998 09:00:00;0.0;-0.01194;270.5238
05-Jan-1998 10:00:00;0.0;-0.02642;271.1235
05-Jan-1998 11:00:00;0.0;-0.04677;271.84175
05-Jan-1998 12:00:00;0.0;-0.06712;272.56
05-Jan-1998 13:00:00;0.351405;-0.077695;272.85499999999996
05-Jan-1998 14:00:00;0.70281;-0.08827;273.15
05-Jan-1998 15:00:00;1.000605;-0.0726;273.15
05-Jan-1998 16:00:00;1.2984;-0.05693;273.15
05-Jan-1998 17:00:00;1.181475;-0.04904;273.15
05-Jan-1998 18:00:00;1.06455;-0.04115;273.15
05-Jan-1998 19:00:00;1.0000200000000001;-0.036449999999999996;273.15
05-Jan-1998 20:00:00;0.93549;-0.03175;273.15
05-Jan-1998 21:00:00;0.713555;-0.025939999999999998;273.15
05-Jan-1998 22:00:00;0.49162;-0.02013;273.15
05-Jan-1998 23:00:00;0.26449;-0.020225;273.1029
06-Jan-1998 00:00:00;0.03736;-0.02032;273.0558
06-Jan-1998 01:00:00;0.01868;-0.019265;272.8535
06-Jan-1998 02:00:00;0.0;-0.01821;272.65119999999996
06-Jan-1998 03:00:00;0.0;-0.018525;272.75525
06-Jan-1998 04:00:00;0.0;-0.01884;272.85929999999996
06-Jan-1998 05:00:00;0.05526;-0.022625;273.00464999999997
06-Jan-1998 06:00:00;0.11052;-0.02641;273.15
06-Jan-1998 07:00:00;0.212185;-0.027540000000000002;273.15
06-Jan-1998 08:00:00;0.31385;-0.02867;273.15
06-Jan-1998 09:00:00;0.44409;-0.04183;273.15
06-Jan-1998 10:00:00;0.57433;-0.05499;273.15
06-Jan-1998 11:00:00;0.882475;-0.060774999999999996;273.15
06-Jan-1998 12:00:00;1.19062;-0.06656;273.15
06-Jan-1998 13:00:00;1.38249;-0.06054999999999999;273.15
06-Jan-1998 14:00:00;1.57436;-0.05454;273.15
06-Jan-1998 15:00:00;1.62771;-0.045454999999999995;273.15
06-Jan-1998 16:00:00;1.68106;-0.03637;273.15
06-Jan-1998 17:00:00;1.4055;-0.038025;273.15
06-Jan-1998 18:00:00;1.12994;-0.03968;273.15
06-Jan-1998 19:00:00;0.6503399999999999;-0.051280000000000006;273.0206
06-Jan-1998 20:00:00;0.17074;-0.06288;272.89119999999997
06-Jan-1998 21:00:00;0.08537;-0.066825;272.77725
06-Jan-1998 22:00:00;0.0;-0.07077;272.6633
06-Jan-1998 23:00:00;0.0;-0.06148;272.31825
07-Jan-1998 00:00:00;0.0;-0.05219;271.97319999999996
